,Time,Episode,Q-Difference,GotGift
2489,3.2841434478759766,2490,-0.6838216762979824,True
2490,3.2851433753967285,2491,-3.763855981102751,True
2491,3.2871432304382324,2492,-0.8158209220663704,True
2492,3.2881433963775635,2493,-0.7021861703927295,True
2493,3.2901432514190674,2494,-0.6001376124689183,True
2494,3.2911431789398193,2495,-0.5090062088213151,True
2495,3.2931435108184814,2496,-0.4592457480066583,True
2496,3.2941434383392334,2497,-0.4214327988737418,True
2497,3.2951436042785645,2498,-0.38508236170555915,True
2498,3.2971432209014893,2499,-0.3505851205114849,True
2499,3.2981436252593994,2500,-6.113697856669778,True
2500,3.2991435527801514,2501,-0.6062165176287904,True
2501,3.3011436462402344,2502,-0.49569053810106467,True
2502,3.3021435737609863,2503,-0.4055501402338137,True
2503,3.3031435012817383,2504,-0.3320319585279606,True
2504,3.3051435947418213,2505,-0.27206149038595195,True
2505,3.3061435222625732,2506,-0.22602724570697955,True
2506,3.307143449783325,2507,-0.21656447913008495,True
2507,3.309143543243408,2508,-0.20818777129056962,True
2508,3.310143232345581,2509,-0.2004989677381271,True
2509,3.311143398284912,2510,-0.19398285737325652,True
2510,3.312143325805664,2511,-0.18991571007181074,True
2511,3.314143180847168,2512,-0.1860801219385684,True
2512,3.315143346786499,2513,-0.18244266343364438,True
2513,3.31614351272583,2514,-0.17897298278056856,True
2514,3.3171441555023193,2515,-0.17564335807570586,True
2515,3.319143533706665,2516,-0.1724284312467028,True
2516,3.320143461227417,2517,-0.1693050603432555,True
2517,3.321143627166748,2518,-0.16625224363516766,True
2518,3.322143316268921,2519,-0.16325108218525278,True
2519,3.324143409729004,2520,-0.16028475771585687,True
2520,3.325143575668335,2521,-0.15733851031427118,True
2521,3.326143503189087,2522,-0.15439960632512584,True
2522,3.327143430709839,2523,-0.15145729106149694,True
2523,3.329143524169922,2524,-0.14850272406029424,True
2524,3.330143451690674,2525,-0.14552889677497013,True
2525,3.331143617630005,2526,-2.045319831059162,True
2526,3.333143472671509,2527,-0.2477354290619588,True
2527,3.334143877029419,2528,-0.23349199827639466,True
2528,3.335143804550171,2529,-0.22037918325313283,True
2529,3.336143732070923,2530,-0.2082749693765421,True
2530,3.3381435871124268,2531,-0.19707172586176544,True
2531,3.3391435146331787,2532,-0.18667454531695854,True
2532,3.3401436805725098,2533,-0.17699977463526392,True
2533,3.3411436080932617,2534,-0.1679737129116539,True
2534,3.3431434631347656,2535,-0.15953145585707518,True
2535,3.3441433906555176,2536,-0.15161586924645915,True
2536,3.3451435565948486,2537,-0.14417667643790988,True
2537,3.3461434841156006,2538,-0.13716964705334872,True
2538,3.3481433391571045,2539,-0.13055587560912127,True
2539,3.3501431941986084,2540,-0.12430114029914248,True
2540,3.3511433601379395,2541,-5.478483288893039,False
2541,3.3531436920166016,2542,-0.8570610719254461,True
2542,3.3541436195373535,2543,-0.714318327472685,True
2543,3.3551435470581055,2544,-0.6318345225035293,True
2544,3.3571436405181885,2545,-0.5534121414537345,True
2545,3.3581435680389404,2546,-0.47988580375217593,True
2546,3.3591437339782715,2547,-0.41176827721480125,True
2547,3.3601436614990234,2548,-0.34932217194441484,True
2548,3.3621435165405273,2549,-0.2926182043008389,True
2549,3.3631434440612793,2550,-0.24365609680552466,True
2550,3.3641436100006104,2551,-0.23714867459227862,True
2551,3.3651435375213623,2552,-0.23131708886721536,True
2552,3.3671436309814453,2553,-0.2228023207584708,True
2553,3.3681435585021973,2554,-0.21223051837100482,True
2554,3.369143486022949,2555,-0.2001383788735781,True
2555,3.3701438903808594,2556,-0.18698269617168906,True
2556,3.3711435794830322,2557,-0.17314919533942355,True
2557,3.3731439113616943,2558,-0.15896066772416234,True
2558,3.3741438388824463,2559,-0.1516735020401264,True
2559,3.3751437664031982,2560,-0.14810058511196386,True
2560,3.37614369392395,2561,-0.14377147178872576,True
2561,3.378143548965454,2562,-0.13881758272219513,True
2562,3.379143714904785,2563,-0.13336253325960143,True
2563,3.380143642425537,2564,-0.12752072344536483,True
2564,3.38214373588562,2565,-0.12139650986687538,True
2565,3.383143663406372,2566,-0.11915265008750804,True
2566,3.384143829345703,2567,-0.11763785806992043,True
2567,3.385143518447876,2568,-0.11592138630942705,True
2568,3.38714337348938,2569,-0.11401330104261707,True
2569,3.388143539428711,2570,-0.11192592462162708,True
2570,3.389143705368042,2571,-0.1096732907050848,True
2571,3.390143632888794,2572,-0.10727066016369725,True
2572,3.392143726348877,2573,-0.10473409642349801,True
2573,3.393143653869629,2574,-0.10208009775239436,True
2574,3.394143581390381,2575,-0.09932528315180443,True
2575,3.3957936763763428,2576,-0.09648612796923384,True
2576,3.3969249725341797,2577,-0.09357874503750131,True
2577,3.3989086151123047,2578,-0.09061870701807849,True
2578,3.3999156951904297,2579,-0.08762090563742002,True
2579,3.400913715362549,2580,-0.08459944361906585,True
2580,3.401913642883301,2581,-0.0815675553024889,True
2581,3.403909206390381,2582,-0.0785375521783821,True
2582,3.4049129486083984,2583,-0.07552078984045876,True
2583,3.4059128761291504,2584,-0.07252765314170986,True
2584,3.406913995742798,2585,-0.06956755663655863,True
2585,3.408912181854248,2586,-0.066648957681677,True
2586,3.409909963607788,2587,-0.06377937985049968,True
2587,3.4118402004241943,2588,-0.060965444585420484,True
2588,3.4129140377044678,2589,-3.177881743703587,True
2589,3.4139091968536377,2590,-0.3809605950147908,True
2590,3.4149081707000732,2591,-0.32443481543039454,True
2591,3.4169063568115234,2592,-0.2900435679039446,True
2592,3.4179091453552246,2593,-0.25700162093009854,True
2593,3.4189090728759766,2594,-0.22563975574649955,True
2594,3.4199161529541016,2595,-0.19619048203336015,True
2595,3.420916795730591,2596,-0.16880454279126178,True
2596,3.4229164123535156,2597,-0.1435653690476267,True
2597,3.4239108562469482,2598,-0.12490223980719153,True
2598,3.424908399581909,2599,-0.11058010886890422,True
2599,3.4269068241119385,2600,-0.10726997193149493,True
2600,3.427846670150757,2601,-0.10275609749638248,True
2601,3.429838180541992,2602,-0.09734142393630225,True
2602,3.430838108062744,2603,-0.09128650563059766,True
2603,3.4318816661834717,2604,-0.08481299674245471,True
2604,3.432884693145752,2605,-0.07810723864040937,True
2605,3.4348738193511963,2606,-2.8158641880204742,True
2606,3.435873508453369,2607,-5.1877154288704075,True
2607,3.436880111694336,2608,-0.789504538859021,True
2608,3.4378743171691895,2609,-0.7018410339202772,True
2609,3.4398856163024902,2610,-0.6235826448814477,True
2610,3.440842628479004,2611,-0.5532266181191033,True
2611,3.4418396949768066,2612,-0.48995193299721135,True
2612,3.443845748901367,2613,-0.4330092125143222,True
2613,3.444845199584961,2614,-0.38172015146373556,True
2614,3.445841073989868,2615,-0.3354751333310625,True
2615,3.446908712387085,2616,-0.30898437831935915,True
2616,3.448913097381592,2617,-0.30330445910538223,True
2617,3.449906826019287,2618,-0.2946010797476428,True
2618,3.450908660888672,2619,-0.2835029655968928,True
2619,3.4519102573394775,2620,-0.2705486661896141,True
2620,3.4539082050323486,2621,-0.2561988436809857,True
2621,3.4549083709716797,2622,-0.24084671346808828,True
2622,3.455913782119751,2623,-0.22482694709972362,True
2623,3.4569079875946045,2624,-0.20842329395502035,True
2624,3.4589109420776367,2625,-0.19760487983779113,True
2625,3.4599082469940186,2626,-0.19268701654400902,True
2626,3.460909843444824,2627,-0.18676209782253855,True
2627,3.4619083404541016,2628,-0.17998035501917337,True
2628,3.46390962600708,2629,-0.1724879465615449,True
2629,3.4649088382720947,2630,-0.16442456463433777,True
2630,3.4659087657928467,2631,-0.15592168997914718,True
2631,3.466909408569336,2632,-0.14710138591830815,True
2632,3.4689078330993652,2633,-0.13807553701537154,True
2633,3.4699103832244873,2634,-0.13100126262452289,True
2634,3.4709107875823975,2635,-0.12783626238830756,True
2635,3.471916913986206,2636,-0.12433191560268883,True
2636,3.472919225692749,2637,-0.12053628383203016,True
2637,3.4749093055725098,2638,-0.11649643534985081,True
2638,3.4758646488189697,2639,-0.11225781279368642,True
2639,3.4779202938079834,2640,-2.0109378732224035,True
2640,3.478909492492676,2641,-0.31125320571532655,True
2641,3.4799129962921143,2642,-0.27585547433154795,True
2642,3.4809160232543945,2643,-0.24449777022608501,True
2643,3.4819087982177734,2644,-0.21670902037095774,True
2644,3.4839093685150146,2645,-0.192073008982347,True
2645,3.484912633895874,2646,-0.17022236506403124,True
2646,3.485910415649414,2647,-0.15083308649498628,True
2647,3.48791241645813,2648,-0.13361958654386394,True
2648,3.488908052444458,2649,-0.12824049826736023,True
2649,3.48990797996521,2650,-0.12635009958427781,True
2650,3.4909181594848633,2651,-0.12395767579363136,True
2651,3.4928061962127686,2652,-0.12115968721804697,True
2652,3.4948058128356934,2653,-0.1180392635732311,True
2653,3.4958059787750244,2654,-0.1146678985326827,True
2654,3.496840715408325,2655,-0.11110693744404432,True
2655,3.49783992767334,2656,-0.10740888173083446,True
2656,3.4998443126678467,2657,-0.10361853131822016,True
2657,3.500838279724121,2658,-0.0997739842933726,True
2658,3.50184965133667,2659,-0.0959075109944351,True
2659,3.5028436183929443,2660,-0.09204631784293454,True
2660,3.5048437118530273,2661,-0.08821321450639985,True
2661,3.5088062286376953,2662,-0.0844271964044113,True
2662,3.5108413696289062,2663,-0.08070395315011308,True
2663,3.511806011199951,2664,-0.07705631224444255,True
2664,3.513841152191162,2665,-0.07349462620251208,True
2665,3.514913558959961,2666,-0.07002711028091252,True
2666,3.515907049179077,2667,-0.0666601370802939,True
2667,3.51690936088562,2668,-0.06339849350825891,True
2668,3.518908739089966,2669,-0.060245604893543594,True
2669,3.519909381866455,2670,-0.05720373043235528,True
2670,3.5209078788757324,2671,-0.05427413361403266,True
2671,3.5219109058380127,2672,-0.05145723080552942,True
2672,3.523914337158203,2673,-0.04875272076603483,True
2673,3.5249125957489014,2674,-0.04615969750673196,True
2674,3.5259087085723877,2675,-0.04367674860011825,True
2675,3.526913642883301,2676,-0.04130204077256071,True
2676,3.5289127826690674,2677,-0.039033394378345604,True
2677,3.52990984916687,2678,-0.0368683481483978,True
2678,3.530911445617676,2679,-0.03480421542853271,True
2679,3.531916618347168,2680,-0.03283813296712837,True
2680,3.533910036087036,2681,-0.030967103177213063,True
2681,3.534916877746582,2682,-0.02918803068079378,True
2682,3.5359139442443848,2683,-0.027497753841362986,True
2683,3.536914110183716,2684,-0.025893071901798924,True
2684,3.538862466812134,2685,-0.02437076826789847,True
2685,3.5398383140563965,2686,-0.02292763041065462,True
2686,3.5408406257629395,2687,-0.02156046680185708,True
2687,3.5428600311279297,2688,-0.02026612124698003,True
2688,3.543915033340454,2689,-0.019041484934761023,True
2689,3.5449109077453613,2690,-0.01788350648424471,True
2690,3.545912265777588,2691,-0.016789200236338925,True
2691,3.5479087829589844,2692,-0.015755653007470363,True
2692,3.5489096641540527,2693,-0.014780029496916149,True
2693,3.549915313720703,2694,-0.013859576517027343,True
2694,3.5509097576141357,2695,-0.012991626195648667,True
2695,3.552908182144165,2696,-0.012173598282566136,True
2696,3.553910970687866,2697,-0.011403001676693655,True
2697,3.5549142360687256,2698,-0.010677435277169916,True
2698,3.555840492248535,2699,-0.009994588249643218,True
2699,3.5578863620758057,2700,-5.0495984569973675,False
2700,3.55887508392334,2701,-0.7683419407065845,True
2701,3.5598814487457275,2702,-0.6831652067728331,True
2702,3.560885190963745,2703,-0.6052807525025856,True
2703,3.5628767013549805,2704,-0.5367646289122755,True
2704,3.5638065338134766,2705,-0.47841346168396887,True
2705,3.564879894256592,2706,-0.42541929321998306,True
2706,3.5658774375915527,2707,-0.37717563452986286,True
2707,3.5678889751434326,2708,-0.33317732627713176,True
2708,3.568882703781128,2709,-0.2930009448863654,True
2709,3.5698790550231934,2710,-0.25709534968698633,True
2710,3.570880174636841,2711,-0.2512672224679237,True
2711,3.572880744934082,2712,-0.24275497345128094,True
2712,3.573880195617676,2713,-0.2321693576755831,True
2713,3.574876308441162,2714,-0.22003596067313094,True
2714,3.5758752822875977,2715,-0.20680396743495624,True
2715,3.5778791904449463,2716,-0.1928543321485031,True
2716,3.578874349594116,2717,-0.17850734834533497,True
2717,3.5798757076263428,2718,-0.16402962824963346,True
2718,3.5808801651000977,2719,-0.14964050677726942,True
2719,3.582880735397339,2720,-0.1367243240633828,True
2720,3.5838747024536133,2721,-0.13254382578712323,True
2721,3.5848865509033203,2722,-4.574157598775549,False
2722,3.5858755111694336,2723,-0.38038870047949447,True
2723,3.587876319885254,2724,-0.3509164518567443,True
2724,3.5888428688049316,2725,-0.32437063463987686,True
2725,3.5898795127868652,2726,-0.30040056589612874,True
2726,3.59087872505188,2727,-0.2787009207005633,True
2727,3.5928802490234375,2728,-0.25900569085036934,True
2728,3.59387469291687,2729,-0.24108299039791453,True
2729,3.5948739051818848,2730,-0.22473057541180316,True
2730,3.5958750247955322,2731,-0.2097719696839806,True
2731,3.597874879837036,2732,-0.19605310723927313,True
2732,3.598881483078003,2733,-0.18343941768844801,True
2733,3.5998752117156982,2734,-0.17181329260999859,True
2734,3.6008803844451904,2735,-0.1610718809366338,True
2735,3.602811098098755,2736,-0.15112516927984163,True
2736,3.604836940765381,2737,-0.14189430964641336,True
2737,3.6058766841888428,2738,-0.13331016238612292,True
2738,3.606881618499756,2739,-0.12531202669302258,True
2739,3.6078813076019287,2740,-0.11784653474274354,True
2740,3.6098766326904297,2741,-0.11086668872428551,True
2741,3.610879898071289,2742,-0.10433102272514339,True
2742,3.6118743419647217,2743,-0.09820287373884624,True
2743,3.6128764152526855,2744,-0.09244974805081407,True
2744,3.614886999130249,2745,-0.0870427709757734,True
2745,3.6158761978149414,2746,-0.08195620941026754,True
2746,3.616874933242798,2747,-0.07716705796217063,True
2747,3.6188740730285645,2748,-0.07265468055300549,True
2748,3.6198747158050537,2749,-0.06840050038239802,True
2749,3.620875597000122,2750,-0.06438773201547186,True
2750,3.621880054473877,2751,-0.0606011501201572,True
2751,3.62287974357605,2752,-0.05702689005535242,True
2752,3.624879837036133,2753,-0.05365227610437862,True
2753,3.6258747577667236,2754,-0.050465673670949326,True
2754,3.6268820762634277,2755,-0.04745636221569189,True
2755,3.6278798580169678,2756,-0.044614426116893986,True
2756,3.6298842430114746,2757,-0.04193066099681743,True
2757,3.630880832672119,2758,-0.0393964933695662,True
2758,3.631875991821289,2759,-0.03700391174356419,True
2759,3.6338069438934326,2760,-0.0347454075550299,True
2760,3.634878396987915,2761,-0.032613924522896534,True
2761,3.635885715484619,2762,-0.03060281520335433,True
2762,3.6368091106414795,2763,-0.028705803686692403,True
2763,3.6388750076293945,2764,-0.0269169535233716,True
2764,3.639835834503174,2765,-0.025230640092143417,True
2765,3.6408514976501465,2766,-0.023641526733260254,True
2766,3.6418519020080566,2767,-4.817494164332831,False
2767,3.6428399085998535,2768,-0.5671851332424835,True
2768,3.6448826789855957,2769,-0.48287817206420236,True
2769,3.6458747386932373,2770,-0.4096774119497701,True
2770,3.6468751430511475,2771,-0.3462454549161646,True
2771,3.6478800773620605,2772,-0.29138763814688795,True
2772,3.6498055458068848,2773,-0.24404076710757183,True
2773,3.650838613510132,2774,-0.20326166752744657,True
2774,3.651881456375122,2775,-0.16821594314388846,True
2775,3.6538784503936768,2776,-0.1381671998176613,True
2776,3.654874801635742,2777,-2.6153290469510426,True
2777,3.655876636505127,2778,-0.39263195270057516,True
2778,3.6568751335144043,2779,-0.33839201625861226,True
2779,3.6588823795318604,2780,-0.29124359989369564,True
2780,3.659881114959717,2781,-1.1612142786479347,True
2781,3.660876512527466,2782,-0.2171032990246931,True
2782,3.6618785858154297,2783,-0.18647473408877907,True
2783,3.6638801097869873,2784,-0.16021116140311678,True
2784,3.6648809909820557,2785,-0.1377703986910775,True
2785,3.6658425331115723,2786,-0.11866578379365635,True
2786,3.6668810844421387,2787,-0.10334139228961207,True
2787,3.6688764095306396,2788,-0.09941806877988654,True
2788,3.6698787212371826,2789,-0.09568434175457036,True
2789,3.670875310897827,2790,-0.09213682848180348,True
2790,3.6718780994415283,2791,-0.08876739528698324,True
2791,3.673877477645874,2792,-0.08556491339050806,True
2792,3.6748762130737305,2793,-0.08251658841004099,True
2793,3.6758766174316406,2794,-0.07960894877721478,True
2794,3.676875591278076,2795,-0.07682856310211796,True
2795,3.678875684738159,2796,-0.07416254383068867,True
2796,3.6798818111419678,2797,-0.07159888398089753,True
2797,3.680879592895508,2798,-0.06912666497450616,True
2798,3.681847333908081,2799,-3.7980757242580743,True
2799,3.6838767528533936,2800,-0.405832057315932,True
2800,3.6848745346069336,2801,-0.3324979141666523,True
2801,3.6858766078948975,2802,-0.2918260248842349,True
2802,3.6868770122528076,2803,-0.2562739203877437,True
2803,3.688877582550049,2804,-0.22341702840040792,True
2804,3.6898741722106934,2805,-0.19321537133380112,True
2805,3.6908791065216064,2806,-0.16559698847652235,True
2806,3.691875457763672,2807,-0.14046569620359836,True
2807,3.693875312805176,2808,-0.12964735940417055,True
2808,3.694875955581665,2809,-0.12521874809537287,True
2809,3.6958773136138916,2810,-0.11963538143441503,True
2810,3.6968789100646973,2811,-0.11324444124139185,True
2811,3.6988065242767334,2812,-0.1063284039749429,True
2812,3.700836420059204,2813,-0.09911511557297334,True
2813,3.701805591583252,2814,-0.09178644974326151,True
2814,3.7038445472717285,2815,-0.08725131939969724,True
2815,3.705843210220337,2816,-0.0861791625526263,True
2816,3.7078421115875244,2817,-0.08484577503113233,True
2817,3.709855794906616,2818,-0.08327597275594886,True
2818,3.710838556289673,2819,-0.08149594664258235,True
2819,3.711838960647583,2820,-0.07953236838695374,True
2820,3.7138421535491943,2821,-0.07741169842239078,True
2821,3.7148847579956055,2822,-0.07515966108650604,True
2822,3.7158491611480713,2823,-0.0728008572464941,True
2823,3.7178828716278076,2824,-0.07035848915373243,True
2824,3.718885660171509,2825,-0.06785417621345746,True
2825,3.7198851108551025,2826,-0.06530784373428207,True
2826,3.7208809852600098,2827,-0.06273766962921135,True
2827,3.72287917137146,2828,-0.060160076532948414,True
2828,3.7238833904266357,2829,-0.05758975893096522,True
2829,3.7248778343200684,2830,-0.055039736710737086,True
2830,3.72587513923645,2831,-0.052521428086023454,True
2831,3.727876663208008,2832,-0.05004473614815092,True
2832,3.7288765907287598,2833,-0.04761814439595871,True
2833,3.730882406234741,2834,-0.04524881751807263,True
2834,3.7318761348724365,2835,-0.04294270447136706,True
2835,3.732875108718872,2836,-0.04070464154138921,True
2836,3.733874797821045,2837,-0.03853845360169894,True
2837,3.735875368118286,2838,-0.0364470522277775,True
2838,3.7368760108947754,2839,-0.034432529680165504,True
2839,3.7378790378570557,2840,-0.03249624806450783,True
2840,3.738882303237915,2841,-0.030638923212851086,True
2841,3.740880250930786,2842,-0.02886070302052956,True
2842,3.741877555847168,2843,-0.027161240123784722,True
2843,3.742889881134033,2844,-0.025539758921363467,True
2844,3.7438793182373047,2845,-0.023995117034888935,True
2845,3.7458744049072266,2846,-0.022525861371626963,True
2846,3.746877431869507,2847,-0.021130279004285706,True
2847,3.7478840351104736,2848,-0.01980644311852423,True
2848,3.748878002166748,2849,-0.018552254302756355,True
2849,3.750878095626831,2850,-0.017365477469158244,True
2850,3.75187611579895,2851,-0.01624377470145365,True
2851,3.7528793811798096,2852,-0.015184734325579869,True
2852,3.75388240814209,2853,-0.014185896495282459,True
2853,3.75587797164917,2854,-0.013244775576694493,True
2854,3.756880283355713,2855,-0.012358879605936745,True
2855,3.757875442504883,2856,-0.01152572708114666,True
2856,3.758875846862793,2857,-0.0107428613369528,True
2857,3.760876178741455,2858,-0.01000786273478622,True
2858,3.761892795562744,2859,-0.009318358887851912,True
2859,3.7628746032714844,2860,-0.00867203312438797,True
2860,3.7638750076293945,2861,-0.008066631378169986,True
2861,3.765876054763794,2862,-0.007499967680751405,True
2862,3.7668752670288086,2863,-0.006969928415879467,True
2863,3.7678756713867188,2864,-0.006474475483139759,True
2864,3.76887583732605,2865,-0.00601164850505418,True
2865,3.7708799839019775,2866,-0.005579566199800594,True
2866,3.7718801498413086,2867,-0.005176427030371041,True
2867,3.772876024246216,2868,-0.0048005092301743185,True
2868,3.773876667022705,2869,-0.004450170295525818,True
2869,3.7758822441101074,2870,-0.004123846025819645,True
2870,3.7768795490264893,2871,-0.003820049184018926,True
2871,3.777874231338501,2872,-0.0035373678421626504,True
2872,3.7788798809051514,2873,-0.0032744634692720796,True
2873,3.780879497528076,2874,-0.003030068812722465,True
2874,3.7818756103515625,2875,-0.0028029856178820936,True
2875,3.7828762531280518,2876,-0.002592082225478153,True
2876,3.7838850021362305,2877,-0.0023962910812844996,True
2877,3.7848801612854004,2878,-0.0022146061880259373,True
2878,3.7868800163269043,2879,-0.0020460805255952267,True
2879,3.787875175476074,2880,-0.0018898234618482538,True
2880,3.7888808250427246,2881,-0.0017449981731514851,True
2881,3.789879083633423,2882,-0.0016108190907575131,True
2882,3.7918760776519775,2883,-0.0014865493866890154,True
2883,3.792874574661255,2884,-0.0013714985103497977,True
2884,3.794806480407715,2885,-0.0012650197850830923,True
2885,3.7958054542541504,2886,-0.0011665080721419742,True
2886,3.7968838214874268,2887,-0.0010753975078475941,True
2887,3.7978811264038086,2888,-0.0009911593184398282,True
2888,3.7998785972595215,2889,-0.0009132997157630341,True
2889,3.800877094268799,2890,-0.0008413578760851279,True
2890,3.8018791675567627,2891,-0.0007749040031344524,True
2891,3.8028769493103027,2892,-2.8484956074167744,True
2892,3.8048758506774902,2893,-0.2828510545236843,True
2893,3.8058769702911377,2894,-0.2538616984494013,True
2894,3.806933641433716,2895,-0.227909497475644,True
2895,3.8078784942626953,2896,-0.20466350422818919,True
2896,3.8098831176757812,2897,-0.1838312876869947,True
2897,3.810880184173584,2898,-0.16515398406969387,True
2898,3.81288743019104,2899,-0.14840207000322786,True
2899,3.813840389251709,2900,-0.13337173719027007,True
2900,3.8148908615112305,2901,-0.11988177063051869,True
2901,3.8158915042877197,2902,-0.10777085052513108,True
2902,3.817877769470215,2903,-0.09689521236375268,True
2903,3.818875789642334,2904,-0.08712661119062541,True
2904,3.8198790550231934,2905,-0.0783505452952318,True
2905,3.8208792209625244,2906,-2.0094943011694655,True
2906,3.8228759765625,2907,-0.14632368889784217,True
2907,3.823880910873413,2908,-0.12166042164185786,True
2908,3.824880361557007,2909,-0.1004774927831604,True
2909,3.825805902481079,2910,-0.08232597562720272,True
2910,3.82785701751709,2911,-0.07768517613854183,True
2911,3.8288862705230713,2912,-1.8105086875863017,True
2912,3.829875946044922,2913,-0.17383201893651248,True
2913,3.831878662109375,2914,-0.1614387730323767,True
2914,3.8328845500946045,2915,-2.8046239452614627,True
2915,3.833878517150879,2916,-0.42254516517533786,True
2916,3.8348820209503174,2917,-0.38261007905268873,True
2917,3.83687686920166,2918,-0.3465507603274655,True
2918,3.837876796722412,2919,-0.31397039486318473,True
2919,3.838876485824585,2920,-0.28451673861729077,True
2920,3.839876413345337,2921,-0.2578763972371185,True
2921,3.841876268386841,2922,-0.23376996219022986,True
2922,3.8428761959075928,2923,-0.2119478552788976,True
2923,3.8438754081726074,2924,-0.19218676222443773,True
2924,3.84488582611084,2925,-0.17428655867321768,True
2925,3.8468759059906006,2926,-0.15806764990288738,True
2926,3.8478777408599854,2927,-0.14336865976797217,True
2927,3.8488757610321045,2928,-2.9765154772608144,True
2928,3.8498759269714355,2929,-3.3674392527901316,True
2929,3.8518757820129395,2930,-0.4310969529639198,True
2930,3.8528757095336914,2931,-0.41075581356193336,True
2931,3.8538782596588135,2932,-0.39006858639503045,True
2932,3.854881525039673,2933,-0.36933164736453916,True
2933,3.8568060398101807,2934,-0.348780909728406,True
2934,3.857844352722168,2935,-0.3286017276331616,True
2935,3.858858823776245,2936,-0.3089373269726666,True
2936,3.859835147857666,2937,-0.28989596060069905,True
2937,3.8618807792663574,2938,-0.2715569649874097,True
2938,3.8628764152526855,2939,-0.2539758751510725,True
2939,3.8638787269592285,2940,-0.23718873522352332,True
2940,3.8648793697357178,2941,-0.22121572394169417,True
2941,3.865880012512207,2942,-0.20606419799897632,True
2942,3.8678784370422363,2943,-0.1917312416315839,True
2943,3.8688745498657227,2944,-0.17820579802372424,True
2944,3.8698861598968506,2945,-0.16547044698357138,True
2945,3.8718063831329346,2946,-0.1535028837257116,True
2946,3.8728365898132324,2947,-0.1422771453340393,True
2947,3.873842477798462,2948,-0.13176462441230027,True
2948,3.874877452850342,2949,-0.12193490340392896,True
2949,3.8758833408355713,2950,-0.11275643793763004,True
2950,3.877876043319702,2951,-0.10419711320398725,True
2951,3.878878593444824,2952,-0.09622469367866004,True
2952,3.8798818588256836,2953,-0.08880718338159027,True
2953,3.88088059425354,2954,-0.08191311121486282,True
2954,3.8828787803649902,2955,-0.07551175368057678,True
2955,3.883875846862793,2956,-0.0695733053833019,True
2956,3.8848767280578613,2957,-0.06406900611503988,True
2957,3.88688325881958,2958,-0.05897123196048217,True
2958,3.887876272201538,2959,-0.05425355670770339,True
2959,3.8888778686523438,2960,-0.04989078887229658,True
2960,3.889880418777466,2961,-0.04585898881486015,True
2961,3.8908770084381104,2962,-0.04213546972873826,True
2962,3.8928842544555664,2963,-0.0386987856785174,True
2963,3.8938777446746826,2964,-0.0355287093634428,True
2964,3.8948802947998047,2965,-0.03260620184984065,True
2965,3.8958773612976074,2966,-0.029913376151382783,True
2966,3.897876262664795,2967,-0.0274334562257757,True
2967,3.898878335952759,2968,-0.02515073269289831,True
2968,3.8998782634735107,2969,-0.023050516355744354,True
2969,3.9018747806549072,2970,-0.021119090415638916,True
2970,3.9028820991516113,2971,-0.019343662112099282,True
2971,3.9038774967193604,2972,-0.01771231438134008,True
2972,3.904876470565796,2973,-0.016213958012106226,True
2973,3.9058749675750732,2974,-0.014838284679638353,True
2974,3.9078750610351562,2975,-0.013575721156914529,True
2975,3.9088799953460693,2976,-0.012417384932515317,True
2976,3.9098780155181885,2977,-5.225813995080536,False
2977,3.9108784198760986,2978,-0.6698970299043521,True
2978,3.9128761291503906,2979,-0.596578822380719,True
2979,3.9138832092285156,2980,-0.5286826338724782,True
2980,3.914876699447632,2981,-0.4638672691737648,True
2981,3.9158902168273926,2982,-0.4125969489531936,True
2982,3.917814254760742,2983,-0.3669944419835315,True
2983,3.9188387393951416,2984,-0.32547048344607143,True
2984,3.920807361602783,2985,-0.2875912047210376,True
2985,3.921844720840454,2986,-0.25299315475311496,True
2986,3.92380690574646,2987,-0.2213694671443097,True
2987,3.925814390182495,2988,-3.473579306286547,True
2988,3.9288487434387207,2989,-0.25399440745793145,True
2989,3.929816246032715,2990,-5.503916741445345,True
2990,3.931877374649048,2991,-0.5438141250728135,True
2991,3.9328761100769043,2992,-0.44421100843767597,True
2992,3.933858633041382,2993,-0.36295711151004806,True
2993,3.9348390102386475,2994,-0.29884470581501504,True
2994,3.9368820190429688,2995,-0.253855004633169,True
2995,3.9378864765167236,2996,-0.2137520764007553,True
2996,3.9388418197631836,2997,-0.18787682760665542,True
2997,3.9408764839172363,2998,-0.18045318385088166,True
2998,3.9418821334838867,2999,-0.17135878513525207,True
2999,3.942878246307373,3000,-0.16103486866725347,True
3000,3.9438819885253906,3001,-0.15336984364846967,True
3001,3.9458773136138916,3002,-0.14859655023637316,True
3002,3.946805715560913,3003,-0.1436605385457097,True
3003,3.9478816986083984,3004,-0.13856116835752205,True
3004,3.948814630508423,3005,-0.13331782756409485,True
3005,3.9508562088012695,3006,-0.12796242767284938,True
3006,3.9518418312072754,3007,-4.718091164613539,False
3007,3.952836036682129,3008,-0.4502281968035619,True
3008,3.953880548477173,3009,-0.41158996510220586,True
3009,3.955885171890259,3010,-0.37997239601748867,True
3010,3.956878662109375,3011,-0.35158466240377395,True
3011,3.9578754901885986,3012,-0.3260536189341484,True
3012,3.9588754177093506,3013,-0.303050496695019,True
3013,3.9598801136016846,3014,-0.2822853211525494,True
3014,3.9618773460388184,3015,-0.26350214053712945,True
