,Time,Episode,Q-Difference,GotGift
2649,3.4439961910247803,2650,-0.19506964087716638,True
2650,3.4450392723083496,2651,-0.19237634376283744,True
2651,3.445997476577759,2652,-0.18869517996677837,True
2652,3.4479846954345703,2653,-5.852732143404121,False
2653,3.4490349292755127,2654,-0.8439941341731393,True
2654,3.4499974250793457,2655,-0.6887231628603602,True
2655,3.45200514793396,2656,-0.5846958341801697,True
2656,3.452998161315918,2657,-0.5061617395524673,True
2657,3.453996419906616,2658,-0.4343080782559081,True
2658,3.455035924911499,2659,-4.18354319218904,True
2659,3.456995725631714,2660,-1.0275191453649122,True
2660,3.458040237426758,2661,-0.8704164713415967,True
2661,3.4590063095092773,2662,-0.7439384209805373,True
2662,3.459965467453003,2663,-0.6331654127454133,True
2663,3.4610180854797363,2664,-0.5367588119584967,True
2664,3.4630424976348877,2665,-0.45336531705720906,True
2665,3.4640426635742188,2666,-0.38165563667675556,True
2666,3.4650042057037354,2667,-0.3236091482588595,True
2667,3.4670331478118896,2668,-0.28158994088222944,True
2668,3.4680230617523193,2669,-0.2533450417940989,True
2669,3.469031810760498,2670,-0.2491818027707767,True
2670,3.471029043197632,2671,-0.24473850375222056,True
2671,3.4720005989074707,2672,-0.24007079861096647,True
2672,3.4729652404785156,2673,-0.23522906233441254,True
2673,3.4740357398986816,2674,-5.612361070222043,False
2674,3.476038694381714,2675,-1.006001511473712,True
2675,3.4770400524139404,2676,-0.875493715206734,True
2676,3.477996826171875,2677,-0.7617725307100708,True
2677,3.4790472984313965,2678,-0.6628048907725328,True
2678,3.4809672832489014,2679,-0.5767648424593766,True
2679,3.4820010662078857,2680,-0.5020230107982667,True
2680,3.4829964637756348,2681,-0.4371333472093537,True
2681,3.4850354194641113,2682,-0.3808184414904925,True
2682,3.4860029220581055,2683,-0.35849182206238844,True
2683,3.487004518508911,2684,-0.3524492147744424,True
2684,3.487997531890869,2685,-0.34487897768724185,True
2685,3.490074634552002,2686,-0.3361256058671288,True
2686,3.4910013675689697,2687,-0.3264780666864668,True
2687,3.492042303085327,2688,-0.3161777327643481,True
2688,3.493036985397339,2689,-0.3054253132449971,True
2689,3.4949958324432373,2690,-0.2943868793807757,True
2690,3.496035099029541,2691,-0.2831990802960658,True
2691,3.4969987869262695,2692,-0.2719736410637748,True
2692,3.4979965686798096,2693,-0.2608012292951277,True
2693,3.499016046524048,2694,-0.2497547693509362,True
2694,3.5010151863098145,2695,-0.23889227572990243,True
2695,3.5020015239715576,2696,-0.22825926963961762,True
2696,3.5029654502868652,2697,-0.21789083550199242,True
2697,3.504007339477539,2698,-0.20781336736062783,True
2698,3.506047010421753,2699,-0.19804604893401104,True
2699,3.5070078372955322,2700,-0.18860210543006212,True
2700,3.508000135421753,2701,-0.17948986020328023,True
2701,3.510038137435913,2702,-0.17071362487154118,True
2702,3.5110409259796143,2703,-0.16227444757710602,True
2703,3.5120582580566406,2704,-0.15417074063153977,True
2704,3.513047933578491,2705,-0.14639880578051578,True
2705,3.5150415897369385,2706,-0.13895327271413538,True
2706,3.5160374641418457,2707,-0.1318274641876402,True
2707,3.5169970989227295,2708,-0.12501369916445637,True
2708,3.519041061401367,2709,-0.11850354371023199,True
2709,3.520049810409546,2710,-0.1122880179183838,True
2710,3.521014451980591,2711,-0.10635776590477311,True
2711,3.5220370292663574,2712,-0.10070319484284825,True
2712,3.5241153240203857,2713,-0.0953145880990079,True
2713,3.5250773429870605,2714,-0.09018219674775305,True
2714,3.526022434234619,2715,-0.08529631308116195,True
2715,3.5280048847198486,2716,-0.08064732915986728,True
2716,3.528998851776123,2717,-0.07622578297024145,True
2717,3.5299973487854004,2718,-0.07202239434201561,True
2718,3.5310113430023193,2719,-0.06802809243273845,True
2719,3.5330002307891846,2720,-0.06423403629018325,True
2720,3.534005641937256,2721,-0.06063162975438964,True
2721,3.5350406169891357,2722,-0.057212531750133994,True
2722,3.5359981060028076,2723,-0.053968662843051934,True
2723,3.5370192527770996,2724,-0.05089220878276069,True
2724,3.5389962196350098,2725,-0.047975621631033055,True
2725,3.539996862411499,2726,-0.04521161896756467,True
2726,3.541043758392334,2727,-0.04259318157783519,True
2727,3.5420005321502686,2728,-0.04011354995436319,True
2728,3.5440053939819336,2729,-0.03776621988112685,True
2729,3.5450193881988525,2730,-0.03554493732066994,True
2730,3.5460104942321777,2731,-0.03344369278110074,True
2731,3.54803729057312,2732,-0.03145671530594799,True
2732,3.549039125442505,2733,-0.029578466200988467,True
2733,3.550042152404785,2734,-0.027803632589482676,True
2734,3.5510473251342773,2735,-0.02612712086769759,True
2735,3.553042411804199,2736,-0.024544050117657434,True
2736,3.55403995513916,2737,-0.023049745521407893,True
2737,3.5550451278686523,2738,-0.021639731811109435,True
2738,3.556040048599243,2739,-0.020309726781397815,True
2739,3.558046579360962,2740,-0.01905563488404386,True
2740,3.559039354324341,2741,-0.017873540919945925,True
2741,3.5600507259368896,2742,-0.016759703839556682,True
2742,3.5610404014587402,2743,-0.015710550660003507,True
2743,3.5620787143707275,2744,-0.014722670504540247,True
2744,3.5640721321105957,2745,-0.013792808768397523,True
2745,3.5650718212127686,2746,-0.012917861413716845,True
2746,3.5660758018493652,2747,-0.012094869395290534,True
2747,3.567082166671753,2748,-0.011321013217981147,True
2748,3.5690758228302,2749,-0.010593607626300482,True
2749,3.570075750350952,2750,-5.482168415519027,True
2750,3.571073532104492,2751,-0.5460159457243675,True
2751,3.572072982788086,2752,-0.487390077536949,True
2752,3.574080228805542,2753,-0.4321159616798552,True
2753,3.575072765350342,2754,-0.38582799049106486,True
2754,3.576010227203369,2755,-0.3437814562047962,True
2755,3.5769989490509033,2756,-0.30522799513198307,True
2756,3.5790748596191406,2757,-0.26975616057530893,True
2757,3.5800771713256836,2758,-0.23734726207579204,True
2758,3.581070899963379,2759,-0.21060937058972728,True
2759,3.5820720195770264,2760,-0.18661393402336865,True
2760,3.584073066711426,2761,-0.1843397210198593,True
2761,3.5850818157196045,2762,-0.18015440726299078,True
2762,3.5860755443573,2763,-0.17443346873222157,True
2763,3.5870771408081055,2764,-3.318088866241569,True
2764,3.589073657989502,2765,-0.30290067570758955,True
2765,3.590073585510254,2766,-0.2744022183206168,True
2766,3.5910754203796387,2767,-0.24764646636223497,True
2767,3.592008352279663,2768,-0.2226402724378491,True
2768,3.5940418243408203,2769,-0.19937094116217946,True
2769,3.5950405597686768,2770,-0.1781655332456054,True
2770,3.5960488319396973,2771,-0.16502604247121078,True
2771,3.5970420837402344,2772,-0.15273577877484443,True
2772,3.599043607711792,2773,-0.1412555988530207,True
2773,3.6000430583953857,2774,-0.13054829051396993,True
2774,3.6010520458221436,2775,-0.12057780953695019,True
2775,3.602048397064209,2776,-0.11130880471301445,True
2776,3.604041576385498,2777,-0.10270635454502836,True
2777,3.605045795440674,2778,-0.09473585579090386,True
2778,3.6060404777526855,2779,-0.08736301744539991,True
2779,3.607041597366333,2780,-0.0811081470523314,True
2780,3.6090452671051025,2781,-0.07818422370276605,True
2781,3.610042095184326,2782,-0.07549812058591598,True
2782,3.611048698425293,2783,-0.07301278416190907,True
2783,3.6130478382110596,2784,-0.07069612193116716,True
2784,3.6140451431274414,2785,-0.06852049992191173,True
2785,3.6150405406951904,2786,-3.279357687675039,True
2786,3.616044044494629,2787,-0.3563291827487167,True
2787,3.618036985397339,2788,-0.32430499173025257,True
2788,3.6190407276153564,2789,-0.29553864816580105,True
2789,3.620042324066162,2790,-0.26966580506740534,True
2790,3.621046304702759,2791,-0.2463661031432247,True
2791,3.623037576675415,2792,-0.22535737928855915,True
2792,3.6240170001983643,2793,-0.20639073097475555,True
2793,3.626007556915283,2794,-0.18924629154947786,True
2794,3.6280081272125244,2795,-0.17372959944376562,True
2795,3.6290457248687744,2796,-0.15966846626047293,True
2796,3.6310179233551025,2797,-0.14691026609355942,True
2797,3.6320364475250244,2798,-0.13531958224694232,True
2798,3.6330530643463135,2799,-0.12477615857890076,True
2799,3.6340067386627197,2800,-0.11517311159620919,True
2800,3.636038303375244,2801,-0.10641536662492432,True
2801,3.6370410919189453,2802,-5.0671376783486854,False
2802,3.63804030418396,2803,-0.45028423089094083,True
2803,3.638997793197632,2804,-0.40618632174985925,True
2804,3.6410367488861084,2805,-0.3666959039612903,True
2805,3.6420505046844482,2806,-0.3312931296332534,True
2806,3.6430468559265137,2807,-0.2995227753014377,True
2807,3.6440372467041016,2808,-0.27098517178593934,True
2808,3.6450421810150146,2809,-0.24532859488862924,True
2809,3.6470370292663574,2810,-0.22224284760450663,True
2810,3.64800763130188,2811,-0.20145382034652998,True
2811,3.6490421295166016,2812,-0.18271885877154878,True
2812,3.650043249130249,2813,-0.16582280229244128,True
2813,3.6520514488220215,2814,-0.15057458258422146,True
2814,3.6530368328094482,2815,-0.1368042920537934,True
2815,3.653965711593628,2816,-0.12436064862607046,True
2816,3.6550381183624268,2817,-1.2326884321253573,True
2817,3.657041549682617,2818,-0.10409247260668635,True
2818,3.658041477203369,2819,-0.09477067655289283,True
2819,3.65903902053833,2820,-0.08632680862926281,True
2820,3.6600515842437744,2821,-0.0786738180547891,True
2821,3.6610498428344727,2822,-0.07173374348997705,True
2822,3.6630353927612305,2823,-0.06543670921723342,True
2823,3.6640491485595703,2824,-0.0597200400561802,True
2824,3.665034532546997,2825,-0.05452747966612292,True
2825,3.6660356521606445,2826,-0.0498084990990712,True
2826,3.6680359840393066,2827,-0.04551768432029021,True
2827,3.6690430641174316,2828,-0.04161419297311984,True
2828,3.6700398921966553,2829,-0.03806127198377019,True
2829,3.6710429191589355,2830,-0.034825828719775825,True
2830,3.6720407009124756,2831,-0.031878049368945074,True
2831,3.6740405559539795,2832,-3.3134842010671335,True
2832,3.675034761428833,2833,-0.6207859074802187,True
2833,3.6760430335998535,2834,-0.5280350977110285,True
2834,3.6770379543304443,2835,-0.4475427336758155,True
2835,3.6790361404418945,2836,-0.3778320423787902,True
2836,3.6800360679626465,2837,-0.31758264712390266,True
2837,3.6810357570648193,2838,-0.265618780662141,True
2838,3.6820359230041504,2839,-0.2208970678754738,True
2839,3.6830499172210693,2840,-0.182494371227044,True
2840,3.6850380897521973,2841,-0.14959603664867469,True
2841,3.6860342025756836,2842,-0.14140176022794432,True
2842,3.6870365142822266,2843,-0.1388950774781226,True
2843,3.689040422439575,2844,-5.216103961807781,False
2844,3.6900389194488525,2845,-0.5180294521569285,True
2845,3.6910362243652344,2846,-0.4738669309533946,True
2846,3.6920409202575684,2847,-1.246341368271765,True
2847,3.694042921066284,2848,-0.3997492217423705,True
2848,3.6950347423553467,2849,-0.36564332021423845,True
2849,3.696042537689209,2850,-0.3344324810065521,True
2850,3.6970410346984863,2851,-0.3058680007688389,True
2851,3.6980419158935547,2852,-0.2797236091637244,True
2852,3.70003604888916,2853,-0.2557932133102687,True
2853,3.701035737991333,2854,-0.2338889102380462,True
2854,3.701998472213745,2855,-0.21383922929213736,True
2855,3.703040599822998,2856,-0.19548757264980732,True
2856,3.70504093170166,2857,-0.17869082720767887,True
2857,3.706035852432251,2858,-0.16331812529225598,True
2858,3.7070417404174805,2859,-0.14924973511090484,True
2859,3.7080349922180176,2860,-0.1363760647315164,True
2860,3.710038185119629,2861,-4.66651211798486,True
2861,3.7110395431518555,2862,-0.5227371431703591,True
2862,3.7120413780212402,2863,-0.4314443731467232,True
2863,3.7130420207977295,2864,-0.3552069878264021,True
2864,3.7140345573425293,2865,-0.29170128151038843,True
2865,3.7160351276397705,2866,-0.2389474527284228,True
2866,3.7170357704162598,2867,-0.19525868589136897,True
2867,3.717998743057251,2868,-0.15919831325662734,True
2868,3.71903920173645,2869,-0.12954356153270163,True
2869,3.7210421562194824,2870,-0.1052547232647608,True
2870,3.722036361694336,2871,-0.0994310141471578,True
2871,3.723052501678467,2872,-0.09810901064205313,True
2872,3.7240424156188965,2873,-0.0967694868233201,True
2873,3.7250351905822754,2874,-0.09535635396039642,True
2874,3.7270395755767822,2875,-0.09383246207633822,True
2875,3.7280423641204834,2876,-0.09217558626533041,True
2876,3.729037284851074,2877,-0.09037510744943603,True
2877,3.7300360202789307,2878,-0.08842928049331253,True
2878,3.732036828994751,2879,-0.08634299812217018,True
2879,3.7330422401428223,2880,-0.08412597232309971,True
2880,3.734037399291992,2881,-0.08179126625299382,True
2881,3.7360646724700928,2882,-0.07935411943432541,True
2882,3.7370383739471436,2883,-0.07683101743271958,True
2883,3.7380387783050537,2884,-0.07423896446835311,True
2884,3.7390384674072266,2885,-0.0715949236760215,True
2885,3.7411653995513916,2886,-0.06891539512658847,True
2886,3.7421646118164062,2887,-0.066216106369226,True
2887,3.7431647777557373,2888,-0.06351179424625261,True
2888,3.745164632797241,2889,-0.060816060154587424,True
2889,3.7461650371551514,2890,-0.058141283855196124,True
2890,3.747164726257324,2891,-0.05549858342857596,True
2891,3.748164653778076,2892,-0.05289781109836971,True
2892,3.750164747238159,2893,-0.05034757644669513,True
2893,3.751166343688965,2894,-0.047855290068679966,True
2894,3.752164602279663,2895,-0.045427221998041306,True
2895,3.754164457321167,2896,-0.04306857031505838,True
2896,3.755164384841919,2897,-0.04078353625230317,True
2897,3.75616455078125,2898,-0.03857540286763079,True
2898,3.758164882659912,2899,-0.0364466149807836,True
2899,3.759165048599243,2900,-0.03439885858885585,True
2900,3.761164665222168,2901,-0.03243313840283757,True
2901,3.762164831161499,2902,-0.03054985249794731,True
2902,3.763164758682251,2903,-0.028748863355178077,True
2903,3.765164852142334,2904,-0.027029564802519463,True
2904,3.766165018081665,2905,-3.3093859593263573,True
2905,3.767164707183838,2906,-0.6371900605651964,True
2906,3.768164873123169,2907,-0.5422636289889461,True
2907,3.770164728164673,2908,-0.45984797142113565,True
2908,3.771164655685425,2909,-0.38844194364047246,True
2909,3.772164821624756,2910,-0.32670211569920254,True
2910,3.773164749145508,2911,-0.2734312067687849,True
2911,3.7751646041870117,2912,-0.22756597886832916,True
2912,3.7761647701263428,2913,-0.18816511299225833,True
2913,3.7771646976470947,2914,-0.1543974291077845,True
2914,3.7781646251678467,2915,-0.14268396079421092,True
2915,3.7791647911071777,2916,-0.14028505960028498,True
2916,3.7811646461486816,2917,-0.13691875490976912,True
2917,3.782165050506592,2918,-0.13280655420551088,True
2918,3.7831645011901855,2919,-0.12813478020502486,True
2919,3.7841649055480957,2920,-0.1230594158091284,True
2920,3.7861647605895996,2921,-0.11771035145261427,True
2921,3.7871646881103516,2922,-0.11219509602964577,True
2922,3.7881648540496826,2923,-0.10660200969477705,True
2923,3.7891647815704346,2924,-0.10100311293735592,True
2924,3.7911646366119385,2925,-0.09545652189366738,True
2925,3.7921645641326904,2926,-0.09000855524296186,True
2926,3.7931647300720215,2927,-0.08469555345984847,True
2927,3.7941646575927734,2928,-0.07954544681471305,True
2928,3.7951645851135254,2929,-0.07457910441313091,True
2929,3.7971646785736084,2930,-0.06981149279108854,True
2930,3.7981648445129395,2931,-0.06525266915345708,True
2931,3.7991647720336914,2932,-0.06090863125660312,True
2932,3.8001646995544434,2933,-0.05678204318003585,True
2933,3.8021650314331055,2934,-0.05287285378518536,True
2934,3.8031649589538574,2935,-0.04917882249808691,True
2935,3.8041648864746094,2936,-0.04569596515059523,True
2936,3.8051648139953613,2937,-5.306241964674536,True
2937,3.8071646690368652,2938,-0.5592372098730656,True
2938,3.8081648349761963,2939,-0.5014448733869414,True
2939,3.8091647624969482,2940,-0.44555345845653177,True
2940,3.8101649284362793,2941,-0.3920823816895738,True
2941,3.812164783477783,2942,-0.3439942019885699,True
2942,3.8131649494171143,2943,-0.3060872836166905,True
2943,3.814164876937866,2944,-1.2051208792305674,True
2944,3.815164804458618,2945,-0.2412041834215306,True
2945,3.81616473197937,2946,-0.21116580607727511,True
2946,3.818164587020874,2947,-0.18343298406272882,True
2947,3.819164991378784,2948,-0.17701318723273185,True
2948,3.820164918899536,2949,-0.16878627608194033,True
2949,3.821164846420288,2950,-0.15922745380350092,True
2950,3.823164701461792,2951,-0.15278582574780875,True
2951,3.824164867401123,2952,-0.1459941757535658,True
2952,3.825164794921875,2953,-0.1384567874226317,True
2953,3.826164722442627,2954,-0.1303777259109871,True
2954,3.82816481590271,2955,-0.12193158651674961,True
2955,3.829164743423462,2956,-6.006990253225563,False
2956,3.830164909362793,2957,-0.9579392994671989,True
2957,3.831164836883545,2958,-0.8599638160429496,True
2958,3.832164764404297,2959,-0.7710065440024632,True
2959,3.83416485786438,2960,-0.6899640716109189,True
2960,3.835164785385132,2961,-0.6159261256994943,True
2961,3.836164712905884,2962,-0.5481393240597339,True
2962,3.8371646404266357,2963,-0.4859770387416169,True
2963,3.839164972305298,2964,-0.4289145262394066,True
2964,3.84016489982605,2965,-0.37650854901615044,True
2965,3.841165065765381,2966,-0.364959227094478,True
2966,3.842164993286133,2967,-0.35301920421305355,True
2967,3.844165802001953,2968,-0.33813206783762917,True
2968,3.8451647758483887,2969,-0.32102030937540804,True
2969,3.8461649417877197,2970,-0.30230556604379083,True
2970,3.8481650352478027,2971,-6.342362140867561,False
2971,3.8501648902893066,2972,-1.0518625815287463,True
2972,3.8511650562286377,2973,-0.9257204506048144,True
2973,3.8521649837493896,2974,-0.8122675920173213,True
2974,3.8531649112701416,2975,-0.7099958831506484,True
2975,3.8541648387908936,2976,-0.6176390527022934,True
2976,3.8561646938323975,2977,-0.5341291816288616,True
2977,3.8571650981903076,2978,-0.4630878908616947,True
2978,3.8581650257110596,2979,-0.45212461625721256,True
2979,3.8601651191711426,2980,-0.4360108898763951,True
2980,3.8611650466918945,2981,-0.41593190818313636,True
2981,3.8621654510498047,2982,-0.39290729830629456,True
2982,3.8641645908355713,2983,-0.3678078749000541,True
2983,3.8651649951934814,2984,-0.3413713498295145,True
2984,3.8661649227142334,2985,-0.31421696401126686,True
2985,3.8681647777557373,2986,-4.068806044673065,True
2986,3.8691649436950684,2987,-0.473466683726887,True
2987,3.8701648712158203,2988,-0.42404770344390025,True
2988,3.8711647987365723,2989,-0.37695435062398686,True
2989,3.8731648921966553,2990,-0.33241984544001363,True
2990,3.8741648197174072,2991,-0.3132271359762409,True
2991,3.8751649856567383,2992,-0.3040232378173604,True
2992,3.8771653175354004,2993,-0.2926826273887597,True
2993,3.8781652450561523,2994,-0.27975504761560527,True
2994,3.8791651725769043,2995,-0.2657048874204594,True
2995,3.8801651000976562,2996,-0.2509216576765434,True
2996,3.88216495513916,2997,-0.23572941913354767,True
2997,3.883165121078491,2998,-0.23144213769045385,True
2998,3.884165048599243,2999,-0.22810268045952772,True
2999,3.885164976119995,3000,-0.2242766080952331,True
3000,3.887164831161499,3001,-0.2200037867818713,True
3001,3.88816499710083,3002,-0.21532782112714988,True
3002,3.889164686203003,3003,-0.2102944300989149,True
3003,3.891165018081665,3004,-0.2049501347506655,True
3004,3.892164707183838,3005,-0.19934121283926007,True
3005,3.893165111541748,3006,-0.19351288051235224,True
3006,3.8941650390625,3007,-0.1875086659376451,True
3007,3.896165132522583,3008,-0.18136994405702975,True
3008,3.897165060043335,3009,-0.17513560557960667,True
3009,3.898164987564087,3010,-0.16884183688548043,True
3010,3.899165153503418,3011,-0.16252199070956433,True
3011,3.901165008544922,3012,-0.1562065303295874,True
3012,3.902164936065674,3013,-0.14992303251506264,True
3013,3.903165102005005,3014,-0.14369623672658896,True
3014,3.904165029525757,3015,-0.13754813001315583,True
3015,3.9061648845672607,3016,-3.1204409959380333,True
3016,3.907165050506592,3017,-0.34657092355330155,True
3017,3.9091649055480957,3018,-0.29494632640456386,True
3018,3.9101648330688477,3019,-0.25004900251113565,True
3019,3.911165237426758,3020,-0.21106852858023767,True
3020,3.9121651649475098,3021,-0.1772847006357992,True
3021,3.9141650199890137,3022,-0.15709105130833706,True
3022,3.9151651859283447,3023,-0.1548704052914122,True
3023,3.9161651134490967,3024,-0.1516448407858611,True
3024,3.9171650409698486,3025,-0.14762937158077843,True
3025,3.9191651344299316,3026,-0.14300657971727118,True
3026,3.9201650619506836,3027,-0.13793087441918564,True
3027,3.9211649894714355,3028,-0.1325322519338621,True
3028,3.9231650829315186,3029,-0.12691960346055084,True
3029,3.9241650104522705,3030,-0.12118361696696554,True
3030,3.9251651763916016,3031,-0.11539931628039553,True
3031,3.9261651039123535,3032,-0.1096282778220423,True
3032,3.9281649589538574,3033,-0.10392056203970342,True
3033,3.9291653633117676,3034,-0.09831639319773415,True
3034,3.9301652908325195,3035,-0.09284761784631027,True
3035,3.9311652183532715,3036,-0.08753896910702047,True
3036,3.9331650733947754,3037,-0.08240916093261508,True
3037,3.9341652393341064,3038,-0.07747183375407314,True
3038,3.9351651668548584,3039,-0.07273637042891701,True
3039,3.9371652603149414,3040,-0.06820859914902601,True
3040,3.9381651878356934,3041,-0.06389139794456464,True
3041,3.9391651153564453,3042,-0.05978521361972923,True
3042,3.9411652088165283,3043,-0.05588850635789697,True
3043,3.9421651363372803,3044,-0.052198129821476855,True
3044,3.9431650638580322,3045,-0.048709655327802,True
3045,3.944164991378784,3046,-0.045417647587869946,True
3046,3.946164846420288,3047,-0.042315898535107956,True
3047,3.947165012359619,3048,-0.039397624930601144,True
3048,3.94816517829895,3049,-0.03665563469512059,True
3049,3.950165271759033,3050,-0.034082466275676154,True
3050,3.951165199279785,3051,-0.03167050479240266,True
3051,3.952165126800537,3052,-0.02941207822153381,True
3052,3.953165292739868,3053,-0.027299536442502742,True
3053,3.955165386199951,3054,-0.025325315604674818,True
3054,3.956165075302124,3055,-0.023481989943692785,True
3055,3.957165241241455,3056,-0.02176231289453398,True
3056,3.959165334701538,3057,-0.020159249101543222,True
3057,3.960165023803711,3058,-0.01866599871050168,True
3058,3.961165189743042,3059,-0.01727601514097575,True
3059,3.963165044784546,3060,-0.015983017373712233,True
3060,3.964165210723877,3061,-0.014780997646483288,True
3061,3.965165138244629,3062,-0.01366422532783434,True
3062,3.966165542602539,3063,-0.012627247631119762,True
3063,3.968165397644043,3064,-0.011664887737644491,True
3064,3.969165325164795,3065,-0.010772240816575756,True
3065,3.970165252685547,3066,-0.009944668358803106,True
3066,3.971165180206299,3067,-0.009177791180654439,True
3067,3.973165273666382,3068,-0.008467481400307285,True
3068,3.974165201187134,3069,-0.007809853643581961,True
3069,3.9751651287078857,3070,-0.0072012556960835035,True
3070,3.9771652221679688,3071,-0.006638258784069638,True
3071,3.9781651496887207,3072,-0.006117647636583487,True
3072,3.9791650772094727,3073,-0.005636410455831737,True
3073,3.9801652431488037,3074,-0.005191728900445085,True
3074,3.9821650981903076,3075,-0.00478096816743651,True
3075,3.9831650257110596,3076,-0.004401667242057635,True
3076,3.9861650466918945,3077,-0.0040515293711586575,True
3077,3.9881653785705566,3078,-0.003728412803230058,True
3078,3.9891653060913086,3079,-0.0034303218286726752,True
3079,3.9911653995513916,3080,-0.003155398144767227,True
3080,3.9921653270721436,3081,-0.002901912562823015,True
3081,3.9931652545928955,3082,-0.002668257068806166,True
3082,3.9941651821136475,3083,-0.002452937243514033,True
3083,3.9961652755737305,3084,-0.0022545650443143955,True
3084,3.9971654415130615,3085,-0.0020718519468138907,True
3085,3.9981653690338135,3086,-0.001903602441947602,True
3086,4.000165224075317,3087,-0.0017487078818996062,True
3087,4.0011656284332275,3088,-0.0016061406660549842,True
3088,4.0021655559539795,3089,-0.00147494875716012,True
3089,4.0031654834747314,3090,-0.0013542505164673565,True
3090,4.0051655769348145,3091,-0.0012432298459867386,True
3091,4.006165504455566,3092,-0.0011411316254046316,True
3092,4.007165431976318,3093,-0.0010472574308685674,True
3093,4.00816535949707,3094,-0.0009609615226939459,True
3094,4.010165452957153,3095,-0.000881647088967249,True
3095,4.011165380477905,3096,-0.0008087627321407579,True
3096,4.012165307998657,3097,-0.00074179918590444,True
3097,4.01416540145874,3098,-0.8445898305259802,True
3098,4.015165328979492,3099,-0.0006290989202065643,True
3099,4.016165494918823,3100,-0.000576777188671534,True
3100,4.018165349960327,3101,-0.0005287383763992413,True
3101,4.019165754318237,3102,-0.0004846389340704611,True
3102,4.020165205001831,3103,-0.00044416213537495344,True
3103,4.022165536880493,3104,-0.00040701606112253955,True
3104,4.023165464401245,3105,-0.00037293172621681196,True
3105,4.024165391921997,3106,-0.00034166134042009234,True
3106,4.02616548538208,3107,-0.0003129766942009281,True
3107,4.027165412902832,3108,-0.0002866676613905632,True
3108,4.028165340423584,3109,-0.0002625408110048689,True
3109,4.029165267944336,3110,-0.00024041812068484618,True
3110,4.03116512298584,3111,-3.726093100011389,True
3111,4.032165288925171,3112,-0.7116267145937026,True
3112,4.034165382385254,3113,-0.6368510011563111,True
3113,4.035165309906006,3114,-0.5695688570078411,True
3114,4.036165237426758,3115,-0.5088600552304416,True
3115,4.038165330886841,3116,-0.4545177271063581,True
3116,4.039165496826172,3117,-0.40560583908400333,True
3117,4.040165662765503,3118,-0.3615373397933797,True
3118,4.041165590286255,3119,-0.32178278066489346,True
3119,4.043165683746338,3120,-0.28586803966835206,True
3120,4.04416561126709,3121,-0.2533713503714917,True
3121,4.045165538787842,3122,-0.24993535905365682,True
3122,4.047165632247925,3123,-0.24399394123515009,True
3123,4.048165321350098,3124,-0.23604309286608083,True
3124,4.050165414810181,3125,-0.2265097227391112,True
3125,4.051165580749512,3126,-0.21576088537583193,True
3126,4.052165746688843,3127,-0.20411163409914312,True
3127,4.053165435791016,3128,-0.19183172670091472,True
3128,4.0551652908325195,3129,-0.17915137568260606,True
3129,4.05616569519043,3130,-0.16626620141771328,True
3130,4.057165622711182,3131,-0.15334264152925345,True
3131,4.0591654777526855,3132,-0.14955135857496218,True
3132,4.0601654052734375,3133,-0.14497255890145505,True
3133,4.0611655712127686,3134,-0.1397293320351463,True
3134,4.064165115356445,3135,-0.13393949975519723,True
3135,4.0661656856536865,3136,-0.1277142026436463,True
3136,4.068164587020874,3137,-0.12115691714584362,True
3137,4.070165157318115,3138,-0.11436282834657516,True
3138,4.07216477394104,3139,-0.10741849367271021,True
3139,4.074165344238281,3140,-0.10040174162923893,True
3140,4.075165271759033,3141,-6.461833729917793,False
3141,4.077165365219116,3142,-0.8155807484109496,True
3142,4.078165531158447,3143,-0.7211641047532242,True
3143,4.08016562461853,3144,-0.6404527941557804,True
3144,4.081165552139282,3145,-0.5674791799841746,True
3145,4.082165479660034,3146,-0.501323928210254,True
3146,4.084165334701538,3147,-0.44122132305907175,True
3147,4.085165500640869,3148,-0.3865305720061253,True
3148,4.086165428161621,3149,-0.3367121013231679,True
3149,4.087165594100952,3150,-0.3074628957878678,True
3150,4.089165210723877,3151,-0.29939285708713653,True
3151,4.090165376663208,3152,-0.28823833163294393,True
3152,4.092164993286133,3153,-0.27471590585994776,True
3153,4.094165802001953,3154,-0.25944251018700226,True
3154,4.095165729522705,3155,-0.24294547105811007,True
3155,4.096165657043457,3156,-0.22567193057537632,True
3156,4.098165512084961,3157,-0.20799761807810957,True
3157,4.099165678024292,3158,-0.19023497181975654,True
3158,4.100165605545044,3159,-0.18520106867807898,True
3159,4.102165699005127,3160,-0.17951487572270938,True
3160,4.1031653881073,3161,-0.17315488836469337,True
3161,4.104165554046631,3162,-0.16625477401309666,True
3162,4.105165481567383,3163,-0.15893957934852218,True
3163,4.107165336608887,3164,-4.093048584328287,True
3164,4.108165502548218,3165,-0.8187908688073444,True
3165,4.109165191650391,3166,-0.6742284842028731,True
3166,4.111165523529053,3167,-0.5524103394666411,True
3167,4.112165689468384,3168,-0.47972426310629696,True
3168,4.113165616989136,3169,-0.41935308503777324,True
3169,4.115165710449219,3170,-0.36271796793464495,True
3170,4.116165637969971,3171,-0.31015303299096014,True
3171,4.117165803909302,3172,-0.2618456223536669,True
3172,4.119165658950806,3173,-0.22195418047023435,True
3173,4.120165586471558,3174,-0.21236524197891915,True
3174,4.12116551399231,3175,-6.325325279172644,False
3175,4.1221654415130615,3176,-1.1368338196233925,True
