,Time,Episode,Q-Difference,GotGift
2237,2.9341623783111572,2238,-0.8276534471405299,True
2238,2.935162305831909,2239,-0.7249751102896764,True
2239,2.9361624717712402,2240,-0.6429361282745479,True
2240,2.937162399291992,2241,-0.5646059903135418,True
2241,2.939162254333496,2242,-0.4908888916413633,True
2242,2.940162181854248,2243,-0.4283874891111411,True
2243,2.941162347793579,2244,-0.37928462601055335,True
2244,2.942162275314331,2245,-0.33453215023852517,True
2245,2.943162441253662,2246,-0.2936906627073468,True
2246,2.945162296295166,2247,-3.6951884111944313,True
2247,2.946162462234497,2248,-0.491126190012794,True
2248,2.94716215133667,2249,-0.4467643720091025,True
2249,2.948162317276001,2250,-0.405356442614527,True
2250,2.950162410736084,2251,-0.36696421556993364,True
2251,2.951162576675415,2252,-0.3315745733922587,True
2252,2.952162504196167,2253,-0.2991187848947039,True
2253,2.953162431716919,2254,-0.269487903820987,True
2254,2.955162525177002,2255,-0.24254499686252087,True
2255,2.956162452697754,2256,-0.21813480159739254,True
2256,2.957162618637085,2257,-0.97523618494244,True
2257,2.958162546157837,2258,-0.19012825849788786,True
2258,2.960162401199341,2259,-0.18103576442157965,True
2259,2.9611623287200928,2260,-0.1727115601605819,True
2260,2.962162494659424,2261,-0.16504199110419054,True
2261,2.9631621837615967,2262,-0.1579301814653869,True
2262,2.9651622772216797,2263,-0.15129397105922182,True
2263,2.9661622047424316,2264,-0.1450640505909655,True
2264,2.9671623706817627,2265,-0.13918228330985455,True
2265,2.9681625366210938,2266,-0.13360020063624278,True
2266,2.9701623916625977,2267,-0.12827765930942756,True
2267,2.9711623191833496,2268,-0.12318164770775078,True
2268,2.9721624851226807,2269,-0.11828522923838414,True
2269,2.9731624126434326,2270,-0.11356661105877401,True
2270,2.9751625061035156,2271,-0.10900832685155386,True
2271,2.9761624336242676,2272,-0.10459652290999964,True
2272,2.9791619777679443,2273,-0.10032033738011076,True
2273,2.9801623821258545,2274,-0.09617136313221837,True
2274,2.9821622371673584,2275,-0.0921431853820515,True
2275,2.9831624031066895,2276,-0.08823098583635536,True
2276,2.9841623306274414,2277,-0.08443120578894443,True
2277,2.9851624965667725,2278,-0.0807412612305732,True
2278,2.9871625900268555,2279,-0.07715930365252571,True
2279,2.9881627559661865,2280,-0.07368402081407689,True
2280,2.9891624450683594,2281,-0.07031447230301321,True
2281,2.9901626110076904,2282,-0.0670499552441253,True
2282,2.9921624660491943,2283,-0.06388989600114252,True
2283,2.9931623935699463,2284,-0.06083376417168986,True
2284,2.9941625595092773,2285,-0.05788100559344613,True
2285,2.9951624870300293,2286,-0.055030991462837346,True
2286,2.997162342071533,2287,-0.052282981016361724,True
2287,2.9981625080108643,2288,-0.049636095541144606,True
2288,2.999162435531616,2289,-0.04708930176661304,True
2289,3.000162363052368,2290,-0.04464140294542204,True
2290,3.002162456512451,2291,-0.04229103616130375,True
2291,3.003162384033203,2292,-0.040036674605670806,True
2292,3.004162311553955,2293,-0.03787663374618658,True
2293,3.005162477493286,2294,-0.03580908047087366,True
2294,3.007162570953369,2295,-0.033832044432650435,True
2295,3.0081627368927,2296,-0.03194343094297967,True
2296,3.009162664413452,2297,-0.030141034871652435,True
2297,3.010162591934204,2298,-0.028422555104317987,True
2298,3.012162685394287,2299,-0.026785609190785233,True
2299,3.013162612915039,2300,-0.025227747888058198,True
2300,3.014162540435791,2301,-0.02374646936268393,True
2301,3.015162467956543,2302,-0.022339232868913796,True
2302,3.017162322998047,2303,-0.021003471763391793,True
2303,3.018162488937378,2304,-0.019736605754511583,True
2304,3.01916241645813,2305,-0.01853605231591806,True
2305,3.020162343978882,2306,-0.01739923722000281,True
2306,3.022162437438965,2307,-0.01632360416865991,True
2307,3.023162603378296,2308,-0.01530662351664481,True
2308,3.024162769317627,2309,-0.014345800096892241,True
2309,3.02616810798645,2310,-0.013438680168833334,True
2310,3.027162551879883,2311,-0.012582857519622417,True
2311,3.028162717819214,2312,-0.011775978754818882,True
2312,3.029162645339966,2313,-0.01101574782038311,True
2313,3.0311625003814697,2314,-0.010299929800975135,True
2314,3.032162666320801,2315,-0.00962635404200618,True
2315,3.033162832260132,2316,-0.008992916643936557,True
2316,3.0341625213623047,2317,-0.008397582377557592,True
2317,3.0361626148223877,2318,-0.007838386068681117,True
2318,3.0371623039245605,2319,-0.007313433499504204,True
2319,3.0381624698638916,2320,-0.006820901872813974,True
2320,3.0391626358032227,2321,-0.006359039882841324,True
2321,3.0411622524261475,2322,-0.005926167435250007,True
2322,3.0421626567840576,2323,-0.005520675055960996,True
2323,3.0431628227233887,2324,-0.005141023026473533,True
2324,3.0441627502441406,2325,-0.004785740280890838,True
2325,3.0471622943878174,2326,-0.004453423097391749,True
2326,3.0481626987457275,2327,-0.004142733614490232,True
2327,3.0501627922058105,2328,-0.003852398200135885,True
2328,3.0511627197265625,2329,-0.00358120569923385,True
2329,3.0521626472473145,2330,-0.0033280055830615806,True
2330,3.0531628131866455,2331,-0.0030917060218805287,True
2331,3.0551624298095703,2332,-0.0028712718999613245,True
2332,3.0561625957489014,2333,-0.0026657227903025557,True
2333,3.0581624507904053,2334,-0.0024741309046207114,True
2334,3.0591628551483154,2335,-0.002295619032305376,True
2335,3.0601627826690674,2336,-0.002129358480477147,True
2336,3.0621626377105713,2337,-0.0019745670260366984,True
2337,3.0631628036499023,2338,-0.0018305068887696995,True
2338,3.0641627311706543,2339,-0.0016964827338200007,True
2339,3.0661628246307373,2340,-0.0015718397102571322,True
2340,3.0671627521514893,2341,-0.0014559615316783192,True
2341,3.068162679672241,2342,-0.001348268603708027,True
2342,3.069162607192993,2343,-0.0012482162024052882,True
2343,3.071162700653076,2344,-5.806913211886946,False
2344,3.072162628173828,2345,-0.762058319703847,True
2345,3.073162794113159,2346,-0.6804648089027812,True
2346,3.074162244796753,2347,-4.900545600812558,True
2347,3.076162576675415,2348,-0.5394007397862648,True
2348,3.077162981033325,2349,-0.4746427619496266,True
2349,3.078162908554077,2350,-0.4150514193688495,True
2350,3.079162836074829,2351,-0.3604827543974208,True
2351,3.081162691116333,2352,-0.31074793195277933,True
2352,3.082162618637085,2353,-0.2656249219105149,True
2353,3.083162784576416,2354,-0.22510687397907553,True
2354,3.08516263961792,2355,-0.21639045888074807,True
2355,3.086162567138672,2356,-0.20587683029337517,True
2356,3.087162733078003,2357,-0.1941444121398322,True
2357,3.088162660598755,2358,-0.1816610401621486,True
2358,3.090162515640259,2359,-0.1688013899439133,True
2359,3.0911624431610107,2360,-0.155861960176688,True
2360,3.092162609100342,2361,-0.14307392886696454,True
2361,3.0931625366210938,2362,-0.130614158584363,True
2362,3.0951626300811768,2363,-0.11861459212091838,True
2363,3.096162796020508,2364,-2.753943968754288,True
2364,3.097162961959839,2365,-0.29448644732002155,True
2365,3.098162889480591,2366,-0.24516783363433264,True
2366,3.1001627445220947,2367,-0.20927452868533075,True
2367,3.1011626720428467,2368,-0.17665752716455763,True
2368,3.1021628379821777,2369,-0.1471692708535382,True
2369,3.1041629314422607,2370,-0.13885740086712597,True
2370,3.1051628589630127,2371,-0.13473408312582094,True
2371,3.1061627864837646,2372,-2.3919841324839832,True
2372,3.1071627140045166,2373,-0.32390236678129636,True
2373,3.1091628074645996,2374,-0.2791080632149473,True
2374,3.1101627349853516,2375,-0.2382285149259207,True
2375,3.1111626625061035,2376,-0.20111367273455538,True
2376,3.1121628284454346,2377,-0.16758623055687108,True
2377,3.1141629219055176,2378,-0.16102989237392396,True
2378,3.1151628494262695,2379,-0.15566852415023563,True
2379,3.1161627769470215,2380,-0.14866642401158453,True
2380,3.1171629428863525,2381,-0.14051976587206486,True
2381,3.1191627979278564,2382,-0.13163015811027812,True
2382,3.1201629638671875,2383,-0.1262747943658845,True
2383,3.1211628913879395,2384,-0.1246766341639723,True
2384,3.1221628189086914,2385,-0.12274437210260469,True
2385,3.1241626739501953,2386,-0.12049868115563851,True
2386,3.1251628398895264,2387,-0.1179659307480069,True
2387,3.1261627674102783,2388,-0.11517614720975868,True
2388,3.1271626949310303,2389,-0.11216139890727282,True
2389,3.1291627883911133,2390,-0.10895453433922686,True
2390,3.1301627159118652,2391,-0.10558821208116449,True
2391,3.131162643432617,2392,-0.10209417066021326,True
2392,3.132162570953369,2393,-0.09850269441007901,True
2393,3.1341629028320312,2394,-0.09484223824289612,True
2394,3.135162830352783,2395,-0.09113918020821662,True
2395,3.1361629962921143,2396,-0.08741767580538129,True
2396,3.1381630897521973,2397,-0.08369959237699727,True
2397,3.13916277885437,2398,-0.08000450563042376,True
2398,3.140162706375122,2399,-0.07634974349452935,True
2399,3.141162872314453,2400,-0.07275046519379745,True
2400,3.143162965774536,2401,-0.06921976567737864,True
2401,3.144162893295288,2402,-0.065768797435727,True
2402,3.14516282081604,2403,-0.06240690332201136,True
2403,3.146162748336792,2404,-0.05914175531633682,True
2404,3.148162603378296,2405,-0.055979495265903866,True
2405,3.149162769317627,2406,-0.05292487453853002,True
2406,3.150162696838379,2407,-0.049981390269583016,True
2407,3.152163028717041,2408,-0.04715141648907403,True
2408,3.153162956237793,2409,-0.044436328908134475,True
2409,3.154162883758545,2410,-0.04183662254082761,True
2410,3.155163049697876,2411,-0.039352021654704035,True
2411,3.15716290473938,2412,-0.03698158179444314,True
2412,3.158162832260132,2413,-0.03472378381943953,True
2413,3.159162998199463,2414,-0.03257662004752742,True
2414,3.160162925720215,2415,-0.030537672711376508,True
2415,3.1621627807617188,2416,-2.371271722196569,True
2416,3.1631627082824707,2417,-0.267137478966355,True
2417,3.1641628742218018,2418,-0.2177559588185971,True
2418,3.1651628017425537,2419,-0.18488162438873454,True
2419,3.167171001434326,2420,-0.1625690761847506,True
2420,3.1691629886627197,2421,-0.14197194510608455,True
2421,3.170163154602051,2422,-0.12306036660710813,True
2422,3.1711628437042236,2423,-0.10578456892462032,True
2423,3.1721630096435547,2424,-0.0900799117639841,True
2424,3.1741628646850586,2425,-0.07587106777030356,True
2425,3.1751627922058105,2426,-0.07110819226906814,True
2426,3.1761629581451416,2427,-0.0683845065497333,True
2427,3.1771628856658936,2428,-0.06506087911869939,True
2428,3.1791627407073975,2429,-0.06132843212800466,True
2429,3.1801629066467285,2430,-2.102708054449794,True
2430,3.1811628341674805,2431,-0.25302834750876096,True
2431,3.1821627616882324,2432,-0.22202850392380166,True
2432,3.1841628551483154,2433,-0.19344683218640513,True
2433,3.1851627826690674,2434,-0.16723554539309335,True
2434,3.1861629486083984,2435,-0.1433201548425113,True
2435,3.1871631145477295,2436,-0.12160628127815534,True
2436,3.1891632080078125,2437,-0.10198532431664198,True
2437,3.1901631355285645,2438,-0.09884671628543136,True
2438,3.1911630630493164,2439,-0.09491345115453498,True
2439,3.1921629905700684,2440,-0.0901716368514538,True
2440,3.1941630840301514,2441,-0.08488411840354,True
2441,3.195162773132324,2442,-0.07926303411787056,True
2442,3.1961629390716553,2443,-0.07347793088910842,True
2443,3.1971631050109863,2444,-0.06766270888235464,True
2444,3.1991629600524902,2445,-0.06486287175756518,True
2445,3.200162887573242,2446,-0.06404034532965079,True
2446,3.2011630535125732,2447,-0.06301280248435057,True
2447,3.203162908554077,2448,-0.06180131982101032,True
2448,3.204162836074829,2449,-0.06042768644950508,True
2449,3.205162763595581,2450,-0.05891375181321115,True
2450,3.206163167953491,2451,-0.057280928032129155,True
2451,3.208163022994995,2452,-0.055549819252200795,True
2452,3.209162950515747,2453,-0.053739954708852795,True
2453,3.210163116455078,2454,-0.051869605855956805,True
2454,3.21116304397583,2455,-0.049955671046434544,True
2455,3.213162899017334,2456,-0.048013613941672625,True
2456,3.214162826538086,2457,-0.04605744412890988,True
2457,3.215162992477417,2458,-0.044099730390006246,True
2458,3.216162919998169,2459,-0.04215163873493392,True
2459,3.218162775039673,2460,-0.040222988729024765,True
2460,3.219162940979004,2461,-0.03832232283869263,True
2461,3.220162868499756,2462,-0.036456984527035226,True
2462,3.221162796020508,2463,-0.03463320167503331,True
2463,3.223162889480591,2464,-0.03285617260931229,True
2464,3.2241628170013428,2465,-0.031130152604372126,True
2465,3.225163221359253,2466,-0.029458539213197785,True
2466,3.226163148880005,2467,-0.027843955180940315,True
2467,3.228163003921509,2468,-0.026288328024398382,True
2468,3.2291629314422607,2469,-0.024792965627978447,True
2469,3.230163097381592,2470,-0.023358627422708046,True
2470,3.2311630249023438,2471,-0.021985590888695214,True
2471,3.2331631183624268,2472,-0.020673713259098395,True
2472,3.2341630458831787,2473,-0.019422488411841438,True
2473,3.2351632118225098,2474,-0.018231099018668907,True
2474,3.2361631393432617,2475,-0.017098464084669533,True
2475,3.2381629943847656,2476,-0.01602328205788029,True
2476,3.2391629219055176,2477,-0.015004069721730962,True
2477,3.2401628494262695,2478,-0.014039197105428952,True
2478,3.2411630153656006,2479,-0.01312691866068333,True
2479,3.2431631088256836,2480,-0.012265400959530205,True
2480,3.2441630363464355,2481,-0.011452747169009023,True
2481,3.2451632022857666,2482,-0.01068701855504572,True
2482,3.2461631298065186,2483,-0.009966253261263281,True
2483,3.2481629848480225,2484,-0.00928848259938708,True
2484,3.2491633892059326,2485,-0.00865174507715158,True
2485,3.2501630783081055,2486,-0.008054098377856134,True
2486,3.2511630058288574,2487,-0.007493629492659167,True
2487,3.2531628608703613,2488,-0.00696846319412277,True
2488,3.2541630268096924,2489,-0.006476769026201762,True
2489,3.2551629543304443,2490,-0.006016766972621369,True
2490,3.2561628818511963,2491,-0.005586731953532738,True
2491,3.2581629753112793,2492,-0.005184997287335175,True
2492,3.2591631412506104,2493,-0.0048099572434397095,True
2493,3.2601633071899414,2494,-0.004460068800174427,True
2494,3.2611632347106934,2495,-0.004133852711635952,True
2495,3.2631630897521973,2496,-0.0038298939774802495,True
2496,3.264163017272949,2497,-2.476555658305991,True
2497,3.267162799835205,2498,-0.2758469168233834,True
2498,3.26916241645813,2499,-1.8540749067856708,True
2499,3.272162914276123,2500,-0.31396908944543384,True
2500,3.274163007736206,2501,-0.27737800752275693,True
2501,3.27616286277771,2502,-0.2433985977575292,True
2502,3.27716326713562,2503,-0.2121161761631094,True
2503,3.2781636714935303,2504,-0.18353965780615425,True
2504,3.279163360595703,2505,-0.15762043038380313,True
2505,3.281163215637207,2506,-0.13426758625868068,True
2506,3.282163381576538,2507,-0.11346135022216292,True
2507,3.28316330909729,2508,-0.10481895696562477,True
2508,3.285163402557373,2509,-0.09632281279247176,True
2509,3.286163091659546,2510,-0.08811564397437884,True
2510,3.287163019180298,2511,-0.08029741651021698,True
2511,3.288163185119629,2512,-0.07293419023260317,True
2512,3.290163040161133,2513,-0.06606540009205647,True
2513,3.291163206100464,2514,-0.05970982277432361,True
2514,3.2921628952026367,2515,-0.053870445807782205,True
2515,3.294163227081299,2516,-1.917618917861965,True
2516,3.2951629161834717,2517,-0.2598710992721861,True
2517,3.2961630821228027,2518,-0.22302625333878953,True
2518,3.2971630096435547,2519,-0.19844941368840266,True
2519,3.2991631031036377,2520,-0.1754376791592367,True
2520,3.3001630306243896,2521,-0.15402385296955956,True
2521,3.3011634349823,2522,-0.13421013259674816,True
2522,3.3021631240844727,2523,-0.11597448283591294,True
2523,3.3041632175445557,2524,-0.7329382156312265,True
2524,3.3051631450653076,2525,-0.09289672619228984,True
2525,3.3061633110046387,2526,-0.089690313136483,True
2526,3.3071632385253906,2527,-0.08573827962444983,True
2527,3.3091633319854736,2528,-0.08126234028011847,True
2528,3.3101630210876465,2529,-0.07644387121947396,True
2529,3.3121631145477295,2530,-0.07143002695918686,True
2530,3.3131632804870605,2531,-0.0663390205963879,True
2531,3.3141629695892334,2532,-0.06148965614160755,True
2532,3.3151633739471436,2533,-0.3957984791967197,True
2533,3.3171634674072266,2534,-0.06017932831225861,True
2534,3.3181633949279785,2535,-0.05915654161117148,True
2535,3.3191633224487305,2536,-0.05798135790349337,True
2536,3.3201632499694824,2537,-0.056672164397490614,True
2537,3.3221633434295654,2538,-0.055247233886793895,True
2538,3.3231632709503174,2539,-0.05372437616337581,True
2539,3.3241631984710693,2540,-0.05212067757994699,True
2540,3.3251633644104004,2541,-0.050452313091510256,True
2541,3.3271632194519043,2542,-0.04873441746643532,True
2542,3.3281631469726562,2543,-0.04698100440185185,True
2543,3.3291633129119873,2544,-0.04520492404504034,True
2544,3.331163167953491,2545,-0.04341785094441142,True
2545,3.332163095474243,2546,-0.041630295761435725,True
2546,3.333163022994995,2547,-0.039851635195069506,True
2547,3.3341634273529053,2548,-0.038090155526658044,True
2548,3.3351633548736572,2549,-0.036353106007922055,True
2549,3.337163209915161,2550,-0.034646759005401775,True
2550,3.338163375854492,2551,-0.032976474399563166,True
2551,3.339163303375244,2552,-0.03134676622884199,True
2552,3.342162847518921,2553,-0.02976136998277279,True
2553,3.345162868499756,2554,-0.028223309293635392,True
2554,3.3471624851226807,2555,-0.026734961064153236,True
2555,3.349163293838501,2556,-0.02529811830672462,True
2556,3.350163221359253,2557,-0.02391405016626827,True
2557,3.351163625717163,2558,-0.022583558759163232,True
2558,3.352163553237915,2559,-0.021307032591582394,True
2559,3.354163646697998,2560,-0.020084496425525025,True
2560,3.355163335800171,2561,-1.6448824333785002,True
2561,3.356163501739502,2562,-0.01751521079194423,True
2562,3.358168363571167,2563,-0.016468885661006308,True
2563,3.359163522720337,2564,-0.015473054883867115,True
2564,3.360163450241089,2565,-0.014526567878158288,True
2565,3.361163377761841,2566,-0.013628138219843308,True
2566,3.3631632328033447,2567,-0.012776369684488158,True
2567,3.3641631603240967,2568,-0.011969779576150476,True
2568,3.3651633262634277,2569,-0.011206819524154001,True
2569,3.3661632537841797,2570,-0.010485893928317728,True
2570,3.3681631088256836,2571,-0.009805376230584816,True
2571,3.3691632747650146,2572,-0.00916362318649072,True
2572,3.3701632022857666,2573,-0.008558987303976336,True
2573,3.3711633682250977,2574,-0.007989827609553543,True
2574,3.3731634616851807,2575,-0.007454518893970875,True
2575,3.3741633892059326,2576,-3.189263295558231,True
2576,3.3751633167266846,2577,-0.6063195514885874,True
2577,3.3771634101867676,2578,-0.5165483825314764,True
2578,3.3781633377075195,2579,-0.43857495046729333,True
2579,3.3791632652282715,2580,-0.3709847739656405,True
2580,3.3801634311676025,2581,-0.3125125069804564,True
2581,3.3821632862091064,2582,-0.26203072314309084,True
2582,3.3831634521484375,2583,-0.21853831035030558,True
2583,3.3841633796691895,2584,-0.18114893250078432,True
2584,3.3851633071899414,2585,-0.14907987198001377,True
2585,3.3871631622314453,2586,-0.12639259502588493,True
2586,3.3881633281707764,2587,-0.1247571840151289,True
2587,3.3891637325286865,2588,-0.12216335508736219,True
2588,3.3901636600494385,2589,-0.11882292281492766,True
2589,3.3921635150909424,2590,-0.11491444379555989,True
2590,3.3931634426116943,2591,-0.11058776191406308,True
2591,3.3941633701324463,2592,-0.10596799671544678,True
2592,3.3951635360717773,2593,-0.10115903156671568,True
2593,3.3971633911132812,2594,-0.09624655560429823,True
2594,3.3981635570526123,2595,-0.0913007098610583,True
2595,3.3991634845733643,2596,-0.08637838388806722,True
2596,3.400163412094116,2597,-0.08152520494116422,True
2597,3.402163505554199,2598,-0.07677725759826753,True
2598,3.403163433074951,2599,-0.07216256764307218,True
2599,3.404163360595703,2600,-0.06770238027467754,True
2600,3.405163526535034,2601,-0.06341225922266608,True
2601,3.407163143157959,2602,-0.05930303018062451,True
2602,3.408163547515869,2603,-0.05538158911737958,True
2603,3.409163475036621,2604,-0.051651593472544284,True
2604,3.410163640975952,2605,-0.04811405197413819,True
2605,3.412163496017456,2606,-0.04476782680801838,True
2606,3.413163423538208,2607,-0.04161006009948027,True
2607,3.414163589477539,2608,-0.03863653511264954,True
2608,3.415163516998291,2609,-0.03584198121065128,True
2609,3.417163610458374,2610,-0.033220330427754644,True
2610,3.418163537979126,2611,-0.030764932464085702,True
2611,3.419163465499878,2612,-0.028468734006069845,True
2612,3.421163320541382,2613,-0.026324427485316534,True
2613,3.422163486480713,2614,-0.0243245737006681,True
2614,3.424163341522217,2615,-0.022461702130113222,True
2615,3.425163745880127,2616,-0.020728392239006032,True
2616,3.426163673400879,2617,-0.01911733863974118,True
2617,3.427163600921631,2618,-0.017621402565685104,True
2618,3.429163694381714,2619,-0.016233651781794423,True
2619,3.430163621902466,2620,-0.01494739075936406,True
2620,3.4311635494232178,2621,-0.0137561826860545,True
2621,3.4321634769439697,2622,-0.012653864660522459,True
2622,3.4341635704040527,2623,-0.011634557228709253,True
2623,3.4351634979248047,2624,-0.010692669252391757,True
2624,3.4361634254455566,2625,-0.009822898956193758,True
2625,3.4371635913848877,2626,-0.009020231875014604,True
2626,3.4391634464263916,2627,-0.008279936315716375,True
2627,3.4401633739471436,2628,-0.007597556854015202,True
2628,3.4411635398864746,2629,-0.00696890630723254,True
2629,3.4421634674072266,2630,-0.006390056554187479,True
2630,3.4441635608673096,2631,-0.005857328514142863,True
2631,3.4451634883880615,2632,-0.00536728154519347,True
2632,3.4461636543273926,2633,-0.004916702478700005,True
2633,3.4471635818481445,2634,-0.004502594468544336,True
2634,3.4491634368896484,2635,-0.004122165801687428,True
2635,3.4501636028289795,2636,-0.003772818789036179,True
2636,3.4511635303497314,2637,-0.0034521388320816228,True
2637,3.4521634578704834,2638,-0.0031578837408434814,True
2638,3.4541635513305664,2639,-0.0028879733618361377,True
2639,3.4551634788513184,2640,-0.0026404795604248565,True
2640,3.4561634063720703,2641,-0.0024136165900506363,True
2641,3.4571635723114014,2642,-0.0022057318707732463,True
2642,3.4591634273529053,2643,-0.0020152971911611035,True
2643,3.4601633548736572,2644,-0.001840900340844928,True
2644,3.4611635208129883,2645,-0.0016812371751969801,True
2645,3.4621636867523193,2646,-0.0015351041091935388,True
2646,3.4641635417938232,2647,-0.0014013910336573051,True
2647,3.4651637077331543,2648,-0.0012790746443414477,True
2648,3.4661636352539062,2649,-0.0011672121718140722,True
2649,3.46816349029541,2650,-0.0010649354986066253,True
2650,3.469163656234741,2651,-0.0009714456487219912,True
2651,3.470163583755493,2652,-0.0008860076336246486,True
2652,3.472163677215576,2653,-0.0008079456385189577,True
2653,3.474163770675659,2654,-0.0007366385322213815,True
2654,3.475163698196411,2655,-0.0006715156839888977,True
2655,3.476163625717163,2656,-0.0006120530706930775,True
2656,3.477163791656494,2657,-0.0005577696580289051,True
2657,3.479163885116577,2658,-0.0005082240399188503,True
2658,3.480163335800171,2659,-0.0004630113204352677,True
2659,3.481163740158081,2660,-0.00042176022345678273,True
2660,3.485165596008301,2661,-0.00038413041553170756,True
2661,3.488163709640503,2662,-0.000349810028261288,True
2662,3.4911632537841797,2663,-0.00031851336698139306,True
2663,3.4941632747650146,2664,-0.00028997879325683444,True
2664,3.495163679122925,2665,-0.0002639667693029754,True
2665,3.4961636066436768,2666,-0.00024025805311611275,True
2666,3.4981634616851807,2667,-0.00021865203370720657,True
2667,3.4991636276245117,2668,-0.00019896519642616543,True
2668,3.5001637935638428,2669,-0.00018102970903503574,True
2669,3.5021636486053467,2670,-0.0001646921196790098,True
2670,3.503164052963257,2671,-0.00014981215851761213,True
2671,3.5041637420654297,2672,-0.00013626163528846096,True
2672,3.5051636695861816,2673,-0.000123923425614317,True
2673,3.5071637630462646,2674,-0.00011269053930301566,True
2674,3.5081636905670166,2675,-0.000102465264350011,True
2675,3.5091636180877686,2676,-9.315838089319965e-05,True
2676,3.5101637840270996,2677,-8.468843955844873e-05,True
2677,3.5121636390686035,2678,-7.698109932675449e-05,True
2678,3.5131635665893555,2679,-5.098712351557869,False
2679,3.5141639709472656,2680,-0.3325977754831173,True
2680,3.5161635875701904,2681,-0.2983463549361586,True
2681,3.5171637535095215,2682,-0.26771358922265265,True
2682,3.5181639194488525,2683,-0.24029943978062662,True
2683,3.5201637744903564,2684,-0.21575151634136874,True
2684,3.5211637020111084,2685,-0.19375874956271696,True
2685,3.5221636295318604,2686,-0.17404602455156204,True
2686,3.5241637229919434,2687,-0.15636960784987777,True
2687,3.5251636505126953,2688,-0.14051323337527388,True
2688,3.5261638164520264,2689,-0.1262847385820326,True
2689,3.5281636714935303,2690,-0.113513162423021,True
2690,3.530163288116455,2691,-3.707615180127804,True
2691,3.532163143157959,2692,-0.7771323762483222,True
2692,3.535162925720215,2693,-0.6952781826423814,True
2693,3.536163806915283,2694,-2.8842275649305216,True
2694,3.537163734436035,2695,-0.544250720845914,True
2695,3.539163827896118,2696,-0.4888326013713285,True
2696,3.54016375541687,2697,-0.47336576210101716,True
2697,3.541163682937622,2698,-0.45279595522741967,True
2698,3.542163848876953,2699,-0.42847058852217257,True
2699,3.544163703918457,2700,-0.4015315083165443,True
2700,3.545163869857788,2701,-0.372937079871416,True
2701,3.54616379737854,2702,-0.3434830262878093,True
2702,3.547163724899292,2703,-0.31382185232181564,True
2703,3.549163818359375,2704,-0.28584468426104237,True
2704,3.550163745880127,2705,-0.26803094862986215,True
2705,3.551163673400879,2706,-0.24977656879996957,True
2706,3.552164077758789,2707,-0.2313312425965324,True
2707,3.554163932800293,2708,-0.212907697379385,True
2708,3.555163860321045,2709,-0.20480126787260425,True
2709,3.556163787841797,2710,-0.19986353284627045,True
2710,3.55816388130188,2711,-0.19365162778620465,True
2711,3.559163808822632,2712,-0.1863914840440621,True
2712,3.560163974761963,2713,-0.17829085082484758,True
2713,3.561163902282715,2714,-0.16953900010689876,True
2714,3.5631637573242188,2715,-0.16030681627550292,True
2715,3.56416392326355,2716,-0.15074718971544823,True
2716,3.5651636123657227,2717,-0.14099564551982632,True
2717,3.5671637058258057,2718,-0.13117114888732928,True
2718,3.5681636333465576,2719,-0.12434692643685295,True
2719,3.5691635608673096,2720,-0.12116586540102262,True
2720,3.5701637268066406,2721,-0.117604111098325,True
2721,3.5721638202667236,2722,-0.11372695186122085,True
2722,3.5731637477874756,2723,-0.10959547184286797,True
2723,3.5741636753082275,2724,-0.10526628544637846,True
2724,3.5751638412475586,2725,-0.10079139222883976,True
2725,3.5771636962890625,2726,-0.0962181321315936,True
2726,3.5781638622283936,2727,-0.09158922299638192,True
2727,3.5791637897491455,2728,-0.0883357403255726,True
2728,3.5811638832092285,2729,-0.087312575294082,True
2729,3.5821640491485596,2730,-0.08613925345771992,True
2730,3.5831639766693115,2731,-0.084826329901162,True
2731,3.5841641426086426,2732,-0.0833849079725714,True
2732,3.5861637592315674,2733,-0.08182644214608749,True
2733,3.5871636867523193,2734,-0.08016256400131488,True
2734,3.5881638526916504,2735,-0.07840493024676788,True
2735,3.5891637802124023,2736,-0.07656509153356869,True
2736,3.5911638736724854,2737,-0.07465438068285847,True
2737,3.5921640396118164,2738,-0.0726838188757599,True
2738,3.5931642055511475,2739,-0.0706640383210103,True
2739,3.5951640605926514,2740,-0.06860521991343536,True
2740,3.5961639881134033,2741,-0.649155698249467,True
2741,3.5971639156341553,2742,-0.06478587240896141,True
2742,3.5981640815734863,2743,-0.06265319947590484,True
2743,3.6001639366149902,2744,-0.060516898992907284,True
2744,3.601163864135742,2745,-0.05838442800827857,True
2745,3.602163791656494,2746,-0.05626265149214927,True
2746,3.603163957595825,2747,-0.05415784743971027,True
2747,3.605163812637329,2748,-0.05207571716502385,True
2748,3.606163740158081,2749,-0.05002139991751375,True
2749,3.607163667678833,2750,-0.047999491037044456,True
2750,3.609163999557495,2751,-0.046014062943809296,True
2751,3.611163854598999,2752,-0.04406868833534375,True
2752,3.612164258956909,2753,-0.042166465034731086,True
2753,3.613163948059082,2754,-0.040310042001218294,True
2754,3.614163875579834,2755,-0.038501646076380514,True
2755,3.616163969039917,2756,-0.03674310909631955,True
2756,3.617163896560669,2757,-0.035035895052558115,True
2757,3.618163824081421,2758,-0.0333811270320991,True
2758,3.619163990020752,2759,-0.03177961370994979,True
2759,3.621163845062256,2760,-0.03023187520638759,True
2760,3.622163772583008,2761,-0.02873816815578329,True
2761,3.623163938522339,2762,-0.02729850986465298,True
