,Time,Episode,Q-Difference,GotGift
2582,3.3264503479003906,2583,-0.1398099996836404,True
2583,3.3274502754211426,2584,-0.13444935102775896,True
2584,3.3284502029418945,2585,-0.12876151628670002,True
2585,3.3304502964019775,2586,-0.12286738203883348,True
2586,3.3314502239227295,2587,-0.11686651241141996,True
2587,3.3324501514434814,2588,-0.11084026557955366,True
2588,3.3334503173828125,2589,-0.10485449685887302,True
2589,3.3354501724243164,2590,-2.3453544523913328,True
2590,3.3364503383636475,2591,-0.23894835958575808,True
2591,3.3374502658843994,2592,-0.19944616677031518,True
2592,3.3384504318237305,2593,-0.16547199788591915,True
2593,3.3404505252838135,2594,-0.13631803891501293,True
2594,3.3414504528045654,2595,-0.11470383282102728,True
2595,3.3424503803253174,2596,-0.1132764208901586,True
2596,3.3434503078460693,2597,-0.11097283278135878,True
2597,3.3454501628875732,2598,-0.10798540835698513,True
2598,3.346450090408325,2599,-0.1044764145696699,True
2599,3.3474502563476562,2600,-0.10058214294812821,True
2600,3.348450183868408,2601,-0.09641650491395114,True
2601,3.3494503498077393,2602,-0.09207417672311913,True
2602,3.351450204849243,2603,-0.08763334302652691,True
2603,3.352450132369995,2604,-0.08315808455639434,True
2604,3.353450298309326,2605,-0.07870045162809619,True
2605,3.3544504642486572,2606,-0.07430226124578836,True
2606,3.356450319290161,2607,-0.06999665177900083,True
2607,3.357450485229492,2608,-0.06580942553953104,True
2608,3.358450412750244,2609,-0.06176020619508691,True
2609,3.360450267791748,2610,-5.611214922435272,False
2610,3.3614501953125,2611,-0.9262179450447895,True
2611,3.362450361251831,2612,-0.7911620442418129,True
2612,3.363450288772583,2613,-0.7023817310647567,True
2613,3.365450382232666,2614,-0.6175039198189627,True
2614,3.366450309753418,2615,-0.5375400710229182,True
2615,3.36745023727417,2616,-0.46313637888302367,True
2616,3.368450164794922,2617,-0.39907500521551253,True
2617,3.369450330734253,2618,-0.35107320319841706,True
2618,3.371450185775757,2619,-0.3073262659234804,True
2619,3.372450590133667,2620,-0.2675272633761442,True
2620,3.373450517654419,2621,-0.2627276431130657,True
2621,3.375450372695923,2622,-0.2547548278265816,True
2622,3.376450538635254,2623,-0.24431132943265335,True
2623,3.377450466156006,2624,-0.23200201090090306,True
2624,3.378450393676758,2625,-0.21834421217732436,True
2625,3.380450487136841,2626,-0.20377715744385663,True
2626,3.3814504146575928,2627,-5.0500177947817155,False
2627,3.3824503421783447,2628,-0.4807549601860283,True
2628,3.3834502696990967,2629,-0.43160629266627115,True
2629,3.3854503631591797,2630,-0.387402372667196,True
2630,3.3864502906799316,2631,-0.35384995201308644,True
2631,3.3874504566192627,2632,-0.328985283841811,True
2632,3.3884503841400146,2633,-0.306580163779237,True
2633,3.3904502391815186,2634,-0.28632584286362434,True
2634,3.3914501667022705,2635,-0.2679541647207296,True
2635,3.3924505710601807,2636,-0.2512323745451035,True
2636,3.3934504985809326,2637,-0.23595858755156687,True
2637,3.3954503536224365,2638,-0.2219578259789373,True
2638,3.3964505195617676,2639,-0.2090785489310303,True
2639,3.3974504470825195,2640,-0.1971896113948872,True
2640,3.3984503746032715,2641,-0.18617759842449136,True
2641,3.4004502296447754,2642,-0.1759444882771026,True
2642,3.4014503955841064,2643,-0.1664056046593416,True
2643,3.4024505615234375,2644,-0.1574878235012179,True
2644,3.4044504165649414,2645,-0.14912800406756688,True
2645,3.4054503440856934,2646,-0.1412716179231928,True
2646,3.4064502716064453,2647,-0.13387155242781124,True
2647,3.4074501991271973,2648,-0.1268870681570042,True
2648,3.4084503650665283,2649,-0.12028289200659457,True
2649,3.4104506969451904,2650,-0.11402842980294355,True
2650,3.4114506244659424,2651,-0.10809708405885583,True
2651,3.4124505519866943,2652,-0.10246566412237135,True
2652,3.4134504795074463,2653,-0.09711387739303358,True
2653,3.4154505729675293,2654,-0.09202389155207032,True
2654,3.4164505004882812,2655,-0.08717995888748509,True
2655,3.417450428009033,2656,-0.08256809481003434,True
2656,3.4184505939483643,2657,-0.07817580356302722,True
2657,3.419450521469116,2658,-0.07399184494092115,True
2658,3.42145037651062,2659,-0.07000603655751848,True
2659,3.422450542449951,2660,-0.06620908685338923,True
2660,3.423450469970703,2661,-0.06259245461159274,True
2661,3.424450397491455,2662,-0.059148231267316984,True
2662,3.426450490951538,2663,-0.055869042757455196,True
2663,3.427450656890869,2664,-0.05274796806520105,True
2664,3.428450584411621,2665,-0.049778471978250846,True
2665,3.429450511932373,2666,-0.04695434990139739,True
2666,3.431450605392456,2667,-0.04426968284895044,True
2667,3.432450532913208,2668,-0.041718800994472,True
2668,3.43345046043396,2669,-0.039296254376822264,True
2669,3.435450553894043,2670,-0.036996789556833914,True
2670,3.436450481414795,2671,-0.0348153311900267,True
2671,3.437450647354126,2672,-0.03274696763091049,True
2672,3.438450336456299,2673,-0.030786939815449697,True
2673,3.43945050239563,2674,-0.028930632782636412,True
2674,3.441450357437134,2675,-0.027173569295342863,True
2675,3.442450523376465,2676,-0.025511405107151646,True
2676,3.443450450897217,2677,-2.3774165670600405,True
2677,3.4444503784179688,2678,-0.26457496560372357,True
2678,3.4464502334594727,2679,-0.2154814021480091,True
2679,3.447450637817383,2680,-0.1883104783761458,True
2680,3.4484505653381348,2681,-0.16581855994426203,True
2681,3.4504504203796387,2682,-0.14504431636819973,True
2682,3.4524505138397217,2683,-0.1259588642129647,True
2683,3.4534506797790527,2684,-0.10851326944476922,True
2684,3.4554505348205566,2685,-0.09264359174984241,True
2685,3.4564507007598877,2686,-0.07827507408006783,True
2686,3.4574506282806396,2687,-0.0722290301763635,True
2687,3.4584505558013916,2688,-0.06944845343857398,True
2688,3.4604504108428955,2689,-0.06607045186783983,True
2689,3.4614505767822266,2690,-0.06228582449042817,True
2690,3.4624505043029785,2691,-0.058248841536889175,True
2691,3.4634509086608887,2692,-0.05408306176371032,True
2692,3.4654505252838135,2693,-0.0498863131555218,True
2693,3.4674506187438965,2694,-0.0457349498772799,True
2694,3.4684510231018066,2695,-0.043360131065072464,True
2695,3.4694507122039795,2696,-0.04283268830356251,True
2696,3.4714503288269043,2697,-0.04215927780785767,True
2697,3.4724504947662354,2698,-0.04135610394934945,True
2698,3.4734506607055664,2699,-0.040439438154723124,True
2699,3.4754505157470703,2700,-0.039425254188404424,True
2700,3.477449893951416,2701,-0.03832895519542015,True
2701,3.48045015335083,2702,-0.03716517584314092,True
2702,3.4824509620666504,2703,-0.03594764548981381,True
2703,3.4834508895874023,2704,-0.03468910053634091,True
2704,3.4854509830474854,2705,-0.0334012360303676,True
2705,3.486450672149658,2706,-0.03209468822953826,True
2706,3.487450122833252,2707,-0.030779041228912358,True
2707,3.489450693130493,2708,-0.02946285194810904,True
2708,3.490450620651245,2709,-0.02815368878437912,True
2709,3.491450548171997,2710,-0.02685818009283575,True
2710,3.492450714111328,2711,-0.025582069376879228,True
2711,3.494450569152832,2712,-0.024330274677987443,True
2712,3.495450735092163,2713,-0.023106950162446793,True
2713,3.496450662612915,2714,-5.64614796937396,False
2714,3.497450590133667,2715,-0.9219444286173254,True
2715,3.49945068359375,2716,-0.8103278201252376,True
2716,3.500450849533081,2717,-0.7180786533546671,True
2717,3.501450777053833,2718,-0.6299781713307635,True
2718,3.502450704574585,2719,-0.559655687288311,True
2719,3.504450559616089,2720,-0.49702050189209324,True
2720,3.50545072555542,2721,-0.44004646146872756,True
2721,3.506450653076172,2722,-0.3881272988121186,True
2722,3.507450819015503,2723,-0.34075500270662795,True
2723,3.508450508117676,2724,-0.29976555736348787,True
2724,3.510450601577759,2725,-0.293061959017071,True
2725,3.51145076751709,2726,-0.2831705941818648,True
2726,3.5134506225585938,2727,-0.2708164428093769,True
2727,3.514450788497925,2728,-0.25662326512335015,True
2728,3.5154507160186768,2729,-0.2411240482754381,True
2729,3.5174505710601807,2730,-0.22477072894369088,True
2730,3.5184504985809326,2731,-0.2079431960164,True
2731,3.5194504261016846,2732,-0.1909575871172008,True
2732,3.5204508304595947,2733,-0.17407389956276492,True
2733,3.5224506855010986,2734,-0.16121890360053648,True
2734,3.5234508514404297,2735,-0.1562419747077584,True
2735,3.5244507789611816,2736,-0.1506227390724461,True
2736,3.5254507064819336,2737,-0.1444958465743722,True
2737,3.5274507999420166,2738,-0.1379847017590796,True
2738,3.5284507274627686,2739,-0.1312009178495074,True
2739,3.5304505825042725,2740,-0.12424418921623684,True
2740,3.5314507484436035,2741,-0.11720248040390463,True
2741,3.5334506034851074,2742,-2.6053668569218322,True
2742,3.5344505310058594,2743,-0.33415934730150426,True
2743,3.5354506969451904,2744,-0.28314085896230906,True
2744,3.5364506244659424,2745,-0.24095009603058054,True
2745,3.5384507179260254,2746,-0.20504986753773694,True
2746,3.5394508838653564,2747,-0.17456867303490894,True
2747,3.5404510498046875,2748,-0.1487550577559179,True
2748,3.5414507389068604,2749,-0.12696007894095854,True
2749,3.5434508323669434,2750,-0.10862253413939527,True
2750,3.5444509983062744,2751,-2.0956665935108294,True
2751,3.5454506874084473,2752,-0.32600021133943285,True
2752,3.5474507808685303,2753,-0.27851472276302913,True
2753,3.5484507083892822,2754,-0.24019328017173097,True
2754,3.549450635910034,2755,-0.2155420663067403,True
2755,3.5504508018493652,2756,-0.19160687998036585,True
2756,3.552450656890869,2757,-0.1687264225912525,True
2757,3.553450584411621,2758,-0.14713811996145668,True
2758,3.554450511932373,2759,-0.12699770508325947,True
2759,3.555450677871704,2760,-0.1189437636978606,True
2760,3.557451009750366,2761,-0.1142839492003489,True
2761,3.558450698852539,2762,-0.10899008700191888,True
2762,3.55945086479187,2763,-0.10412588128756925,True
2763,3.560451030731201,2764,-0.09924067639550366,True
2764,3.562450885772705,2765,-0.09377665720882804,True
2765,3.563450813293457,2766,-0.09090747794000885,True
2766,3.564450740814209,2767,-0.08954926922238779,True
2767,3.565450668334961,2768,-0.08779697758115969,True
2768,3.566450834274292,2769,-0.08606444915746082,True
2769,3.568450689315796,2770,-0.08511384917677528,True
2770,3.569451093673706,2771,-0.08410873566856117,True
2771,3.570450782775879,2772,-0.08304043472060321,True
2772,3.571450710296631,2773,-0.08190276885765937,True
2773,3.573451042175293,2774,-0.08069184032875859,True
2774,3.574450969696045,2775,-0.07940579632365491,True
2775,3.575450897216797,2776,-0.07804458669909005,True
2776,3.576451063156128,2777,-0.07660972233667636,True
2777,3.578450918197632,2778,-0.07510404022758425,True
2778,3.579450845718384,2779,-0.07353147972042302,True
2779,3.580451011657715,2780,-0.07189687302121638,True
2780,3.581450939178467,2781,-0.070205751949799,True
2781,3.583451271057129,2782,-0.06846417209389503,True
2782,3.5844509601593018,2783,-0.06667855482402243,True
2783,3.5854506492614746,2784,-0.06485554710903778,True
2784,3.5864508152008057,2785,-0.06300189867650055,True
2785,3.5884509086608887,2786,-0.06112435577159787,True
2786,3.5894505977630615,2787,-0.059229570563943616,True
2787,3.5904507637023926,2788,-0.05732402511638863,True
2788,3.5914506912231445,2789,-0.05541396875040512,True
2789,3.5934512615203857,2790,-0.05350536760706444,True
2790,3.5944509506225586,2791,-0.05160386520075131,True
2791,3.5954511165618896,2792,-0.04971475278745032,True
2792,3.5964508056640625,2793,-0.047842948412811295,True
2793,3.5974509716033936,2794,-0.04599298356279708,True
2794,3.5994508266448975,2795,-0.04416899640647847,True
2795,3.6004509925842285,2796,-0.042374730693035156,True
2796,3.6014509201049805,2797,-0.04061353944059609,True
2797,3.6024508476257324,2798,-0.03888839263071473,True
2798,3.6044507026672363,2799,-0.03720188819749495,True
2799,3.6054508686065674,2800,-0.035556265673362376,True
2800,3.6064510345458984,2801,-0.03395342192319673,True
2801,3.6074509620666504,2802,-5.6290030458072176,False
2802,3.6094508171081543,2803,-0.9223719168074832,True
2803,3.6104507446289062,2804,-0.8058747824401986,True
2804,3.6114509105682373,2805,-0.7138807258178981,True
2805,3.6124510765075684,2806,-0.6260707809899921,True
2806,3.6144509315490723,2807,-0.5506342779916109,True
2807,3.6154510974884033,2808,-0.488326683068819,True
2808,3.6164510250091553,2809,-0.4316814624559104,True
2809,3.6174509525299072,2810,-0.3800915321187924,True
2810,3.6194510459899902,2811,-0.33304795077273824,True
2811,3.620450973510742,2812,-0.2962066775966025,True
2812,3.6224513053894043,2813,-0.28941820928192347,True
2813,3.623450756072998,2814,-0.2794797448658183,True
2814,3.624450922012329,2815,-0.2671115822904723,True
2815,3.62545108795166,2816,-0.2529330974862585,True
2816,3.6274514198303223,2817,-0.2374732062818421,True
2817,3.628451347351074,2818,-0.22118009442308317,True
2818,3.629451274871826,2819,-0.20443022116714513,True
2819,3.630450963973999,2820,-0.1875366113763113,True
2820,3.631450891494751,2821,-0.1707564577398585,True
2821,3.633450984954834,2822,-0.16121785759067464,True
2822,3.634450912475586,2823,-0.15614374574334228,True
2823,3.635451078414917,2824,-0.15044160147985963,True
2824,3.636451005935669,2825,-0.14424484559007478,True
2825,3.638450860977173,2826,-0.13767567646148252,True
2826,3.639451026916504,2827,-0.13084454047322064,True
2827,3.640450954437256,2828,-0.12385001670104784,True
2828,3.641451120376587,2829,-0.11677901467129446,True
2829,3.643450975418091,2830,-0.10970720246072525,True
2830,3.6444509029388428,2831,-0.1041393650531055,True
2831,3.6454508304595947,2832,-0.10292599541121358,True
2832,3.6464507579803467,2833,-0.10147213162713996,True
2833,3.647451162338257,2834,-0.0997988611286946,True
2834,3.6494510173797607,2835,-0.09792773547353185,True
2835,3.650451183319092,2836,-0.09588040365530989,True
2836,3.6514511108398438,2837,-0.0936783028641578,True
2837,3.6524510383605957,2838,-0.09134240203283851,True
2838,3.6544508934020996,2839,-0.08889299329542197,True
2839,3.6554512977600098,2840,-0.08634952645270988,True
2840,3.6564509868621826,2841,-0.08373048163620544,True
2841,3.6574511528015137,2842,-0.08105327555337706,True
2842,3.6594510078430176,2843,-0.07833419695379133,True
2843,3.6604509353637695,2844,-0.0755883672549996,True
2844,3.6614511013031006,2845,-0.0728297225904445,True
2845,3.6624510288238525,2846,-0.07007101387594938,True
2846,3.6644508838653564,2847,-0.06732382182480788,True
2847,3.6654512882232666,2848,-4.966196451428158,False
2848,3.6664509773254395,2849,-0.426157034357476,True
2849,3.6674511432647705,2850,-0.38590156598670344,True
2850,3.6694512367248535,2851,-0.3497077950801523,True
2851,3.6704511642456055,2852,-0.31713007202822513,True
2852,3.6714510917663574,2853,-0.2877769666872384,True
2853,3.6724510192871094,2854,-0.2613038171279746,True
2854,3.6734511852264404,2855,-0.23740644794308652,True
2855,3.6754510402679443,2856,-0.21581584892281852,True
2856,3.6764509677886963,2857,-0.19629364694324056,True
2857,3.6774511337280273,2858,-0.17862823663018315,True
2858,3.6784510612487793,2859,-0.16263146100636972,True
2859,3.680450916290283,2860,-0.14813575356142503,True
2860,3.6814510822296143,2861,-0.13499166924725636,True
2861,3.682451009750366,2862,-0.12306574473137735,True
2862,3.6834514141082764,2863,-0.11223863854726009,True
2863,3.685451030731201,2864,-0.10240351010703992,True
2864,3.686450958251953,2865,-0.09346460330367763,True
2865,3.6884512901306152,2866,-0.08533600594943583,True
2866,3.691450834274292,2867,-0.07794056082574384,True
2867,3.693450927734375,2868,-0.07120890785217941,True
2868,3.695451259613037,2869,-0.06507863997287343,True
2869,3.696451187133789,2870,-0.05949355792977598,True
2870,3.697451114654541,2871,-0.054403011239122376,True
2871,3.699450969696045,2872,-0.04976131448879174,True
2872,3.700451135635376,2873,-0.04552722959063404,True
2873,3.701451539993286,2874,-0.0416635059033056,True
2874,3.7034518718719482,2875,-0.038136471228723684,True
2875,3.704451322555542,2876,-0.0349156676102965,True
2876,3.705451250076294,2877,-0.03197352665143859,True
2877,3.707451105117798,2878,-2.2944721865716398,True
2878,3.70845103263855,2879,-0.22635405301418532,True
2879,3.709451198577881,2880,-0.19190457520297863,True
2880,3.710451126098633,2881,-0.16206914093676394,True
2881,3.7114510536193848,2882,-0.1362755585236751,True
2882,3.7134511470794678,2883,-0.11401778190139847,True
2883,3.7144510746002197,2884,-0.09484904155485506,True
2884,3.7154510021209717,2885,-0.07837551682801243,True
2885,3.7164511680603027,2886,-0.0642505526596696,True
2886,3.7184510231018066,2887,-0.06278787976665297,True
2887,3.7194511890411377,2888,-0.061643465104727374,True
2888,3.7204513549804688,2889,-0.06009992982781915,True
2889,3.7214512825012207,2890,-0.05824897980051433,True
2890,3.7234511375427246,2891,-0.056167892787395236,True
2891,3.7244513034820557,2892,-0.05392148982332537,True
2892,3.7254512310028076,2893,-0.05156386003159928,True
2893,3.7264511585235596,2894,-0.04913986678958057,True
2894,3.7284512519836426,2895,-0.0466864606004522,True
2895,3.7294511795043945,2896,-0.044233821551385985,True
2896,3.7304513454437256,2897,-0.04180635188037298,True
2897,3.732451915740967,2898,-0.03942353696915422,True
2898,3.7334518432617188,2899,-0.3494587254762815,True
2899,3.7344512939453125,2900,-0.03495875802798436,True
2900,3.7354512214660645,2901,-0.03278141001779389,True
2901,3.7374515533447266,2902,-0.030691244762772053,True
2902,3.7384510040283203,2903,-0.02869252660258844,True
2903,3.7394511699676514,2904,-0.026787792285454817,True
2904,3.7404513359069824,2905,-0.024978155833338036,True
2905,3.7424511909484863,2906,-0.023263569256836033,True
2906,3.7434513568878174,2907,-0.02164304497568911,True
2907,3.7444512844085693,2908,-0.020114845063287604,True
2908,3.7464511394500732,2909,-0.018676641784026476,True
2909,3.7474513053894043,2910,-0.01732565332255985,True
2910,3.7484514713287354,2911,-0.01605875810345341,True
2911,3.749451160430908,2912,-0.014872590661398337,True
2912,3.751451253890991,2913,-0.013763621638185865,True
2913,3.752451181411743,2914,-0.012728224146345052,True
2914,3.753451108932495,2915,-0.011762728446027649,True
2915,3.754451036453247,2916,-0.010863466624426112,True
2916,3.755451202392578,2917,-0.01002680874308782,True
2917,3.757451295852661,2918,-0.009249191722570863,True
2918,3.758451223373413,2919,-0.008527142063126873,True
2919,3.759451389312744,2920,-0.00785729335112792,True
2920,3.760451316833496,2921,-0.007236399371385992,True
2921,3.762451171875,2922,-0.0066613435320050495,True
2922,3.763451337814331,2923,-0.00612914521061412,True
2923,3.764451265335083,2924,-0.0056369635447940485,True
2924,3.765451192855835,2925,-0.005182099115277998,True
2925,3.767451286315918,2926,-0.004761993906025292,True
2926,3.76845121383667,2927,-0.0043742298689775135,True
2927,3.769451141357422,2928,-0.004016526372846711,True
2928,3.770451307296753,2929,-0.0036867367731892964,True
2929,3.772451400756836,2930,-0.0033828443045629576,True
2930,3.773451328277588,2931,-0.0031029574641500755,True
2931,3.77445125579834,2932,-0.0028453050289873605,True
2932,3.775451421737671,2933,-0.0026082308257426787,True
2933,3.777451276779175,2934,-5.644861331579672,True
2934,3.778451442718506,2935,-0.546933275577568,True
2935,3.779451370239258,2936,-5.2122093479709095,False
2936,3.780451536178589,2937,-1.2763593123298367,True
2937,3.781451463699341,2938,-1.1046388536378162,True
2938,3.783451557159424,2939,-0.9504914261060451,True
2939,3.784451484680176,2940,-0.8129800092130096,True
2940,3.7854514122009277,2941,-0.691014544502285,True
2941,3.7864513397216797,2942,-0.5834201541770225,True
2942,3.7884514331817627,2943,-0.488989147161302,True
2943,3.7894513607025146,2944,-0.40651971494982675,True
2944,3.7904512882232666,2945,-0.33484425628945425,True
2945,3.7914512157440186,2946,-0.293655392353418,True
2946,3.7934515476226807,2947,-0.26420159055681436,True
2947,3.7944514751434326,2948,-0.25000771503955893,True
2948,3.7954514026641846,2949,-0.23504039004688654,True
2949,3.7974514961242676,2950,-0.21978163405093012,True
2950,3.7984514236450195,2951,-0.2046026503277534,True
2951,3.7994513511657715,2952,-0.1897831715675213,True
2952,3.8004515171051025,2953,-0.17552795341542438,True
2953,3.8024513721466064,2954,-0.16198077018431814,True
2954,3.8034512996673584,2955,-2.320187793876107,True
2955,3.8044514656066895,2956,-0.32312005445567077,True
2956,3.8054513931274414,2957,-0.2791750619010433,True
2957,3.8074512481689453,2958,-0.2446038856022893,True
2958,3.8084511756896973,2959,-0.21243607826185165,True
2959,3.8094513416290283,2960,-0.1827833890814457,True
2960,3.8104512691497803,2961,-0.15951105422232933,True
2961,3.8124516010284424,2962,-0.15258924211711578,True
2962,3.8134515285491943,2963,-0.14454952992572187,True
2963,3.8144514560699463,2964,-0.1358533453563751,True
2964,3.8164515495300293,2965,-0.12686233729258842,True
2965,3.8174514770507812,2966,-0.11785517139206783,True
2966,3.818451404571533,2967,-0.11347563272964291,True
2967,3.819451332092285,2968,-0.11044600599859619,True
2968,3.821451425552368,2969,-0.10758331218522967,True
2969,3.82245135307312,2970,-0.10487547571293755,True
2970,3.823451280593872,2971,-0.10230929136150282,True
2971,3.824451446533203,2972,-0.09987090174959294,True
2972,3.826451301574707,2973,-0.09754621792086511,True
2973,3.827451229095459,2974,-0.09532127921312544,True
2974,3.82845139503479,2975,-0.09318255212623086,True
2975,3.8294517993927,2976,-0.09111717038862463,True
2976,3.831451416015625,2977,-0.08911312009228901,True
2977,3.832451581954956,2978,-0.08715937481094856,True
2978,3.833451509475708,2979,-2.0452751920999583,True
2979,3.83445143699646,2980,-0.27828833911161166,True
2980,3.836451530456543,2981,-0.2443169074363634,True
2981,3.837451457977295,2982,-0.21449073648788886,True
2982,3.838451385498047,2983,-0.18830251136920148,True
2983,3.839451313018799,2984,-0.1653054906946071,True
2984,3.841451406478882,2985,-0.14510683818427111,True
2985,3.842451333999634,2986,-0.12736153888766288,True
2986,3.8434512615203857,2987,-0.11379139588451434,True
2987,3.844451427459717,2988,-0.11243443836949524,True
2988,3.8464512825012207,2989,-0.11053884938866758,True
2989,3.8474514484405518,2990,-0.10820964445672969,True
2990,3.848451852798462,2991,-0.10553663467304435,True
2991,3.849451780319214,2992,-0.1025964448394056,True
2992,3.8514516353607178,2993,-0.09945427839087642,True
2993,3.8524515628814697,2994,-0.09616545811946806,True
2994,3.853451728820801,2995,-0.09277676905526382,True
2995,3.8544516563415527,2996,-0.08932762729358794,True
2996,3.8564515113830566,2997,-0.08585109608910516,True
2997,3.8574516773223877,2998,-0.08237476822065588,True
2998,3.8584516048431396,2999,-0.07892153148813238,True
2999,3.8594515323638916,3000,-0.075510232243963,True
3000,3.8614513874053955,3001,-0.07215625008804698,True
3001,3.8624513149261475,3002,-0.06887199526028523,True
3002,3.8634514808654785,3003,-0.06566733883983293,True
3003,3.8644516468048096,3004,-0.06254998459338382,True
3004,3.8664512634277344,3005,-0.05952579019282465,True
3005,3.8674516677856445,3006,-0.05659904453306986,True
3006,3.8684515953063965,3007,-0.0537727070098725,True
3007,3.8694517612457275,3008,-0.05104861385366993,True
3008,3.8704516887664795,3009,-0.048427655946391264,True
3009,3.8724515438079834,3010,-0.045909931963759136,True
3010,3.8734517097473145,3011,-0.04349488017537218,True
3011,3.8754513263702393,3012,-0.0411813917908228,True
3012,3.8764517307281494,3013,-0.03896790835334527,True
3013,3.8774516582489014,3014,-0.03685250534654998,True
3014,3.8784515857696533,3015,-0.03483296388817198,True
3015,3.8804514408111572,3016,-0.032906832131685486,True
3016,3.8814516067504883,3017,-0.031071477777306337,True
3017,3.8824515342712402,3018,-0.02932413290414256,True
3018,3.883451461791992,3019,-0.027661932170477792,True
3019,3.8854517936706543,3020,-0.026081945287406212,True
3020,3.886451482772827,3021,-0.024581204547712,True
3021,3.887451648712158,3022,-0.023156728085755543,True
3022,3.88845157623291,3023,-0.021805539452419736,True
3023,3.890451431274414,3024,-0.020524684009580667,True
3024,3.891451597213745,3025,-0.019311242580471583,True
3025,3.892451763153076,3026,-0.018162342732973544,True
3026,3.894451856613159,3027,-0.017075168021878893,True
3027,3.895451545715332,3028,-0.01604696547233956,True
3028,3.898451089859009,3029,-0.015075051548493697,True
3029,3.900451183319092,3030,-0.014156816818657169,True
3030,3.902451515197754,3031,-0.013289729500002592,True
3031,3.903451681137085,3032,-0.012471338041456465,True
3032,3.905451774597168,3033,-0.2632701888429155,True
3033,3.906451940536499,3034,-0.010998914337729915,True
3034,3.907451868057251,3035,-0.010310992466621077,True
3035,3.909451723098755,3036,-0.009662888452436258,True
3036,3.910451650619507,3037,-0.00905256044245499,True
3037,3.911451578140259,3038,-0.008478048881968691,True
3038,3.9124515056610107,3039,-0.007937475344251013,True
3039,3.914451837539673,3040,-0.007429041104532606,True
3040,3.9154515266418457,3041,-0.006951025502718744,True
3041,3.9164514541625977,3042,-0.006501784133889778,True
3042,3.9174516201019287,3043,-0.006079746900400014,True
3043,3.9194514751434326,3044,-0.005683415955037533,True
3044,3.9204516410827637,3045,-0.005311363560985326,True
3045,3.9214518070220947,3046,-0.004962229890702864,True
3046,3.922451972961426,3047,-0.004634720783151243,True
3047,3.9244515895843506,3048,-0.004327605476041665,True
3048,3.9254517555236816,3049,-0.00403971432759326,True
3049,3.9264516830444336,3050,-0.0037699365403070337,True
3050,3.9274516105651855,3051,-0.003517217897441424,True
3051,3.9294517040252686,3052,-0.0032805585214291245,True
3052,3.9304516315460205,3053,-0.0030590106620283597,True
3053,3.9314517974853516,3054,-0.002851676520874545,True
3054,3.9324517250061035,3055,-0.0026577061179775202,True
3055,3.9344515800476074,3056,-0.002476295204838171,True
3056,3.9354515075683594,3057,-0.002306683227969291,True
3057,3.9364516735076904,3058,-0.002148151345927908,True
3058,3.9374516010284424,3059,-0.0020000205022366237,True
3059,3.9394514560699463,3060,-0.0018616495561629021,True
3060,3.9404518604278564,3061,-0.001732433472679026,True
3061,3.9414517879486084,3062,-0.0016118015724111562,True
3062,3.9424519538879395,3063,-0.0014992158423450378,True
3063,3.9444518089294434,3064,-0.0013941693072546404,True
3064,3.9454517364501953,3065,-0.0012961844618444255,True
3065,3.9464516639709473,3066,-0.0012048117632966493,True
3066,3.9474518299102783,3067,-0.0011196281834577027,True
3067,3.9494516849517822,3068,-0.0010402358200135129,True
3068,3.950451612472534,3069,-0.0009662605657234337,True
3069,3.951451539993286,3070,-0.0008973508344004442,True
3070,3.952451705932617,3071,-0.0008331763426516066,True
3071,3.9544517993927,3072,-0.000773426945929283,True
3072,3.955451726913452,3073,-0.0007178115274844426,True
3073,3.956451654434204,3074,-0.0006660569388173186,True
3074,3.957451581954956,3075,-0.0006179069899980475,True
3075,3.959451675415039,3076,-0.0005731214884206856,True
3076,3.96045184135437,3077,-0.000531475324251365,True
3077,3.961451768875122,3078,-0.0004927576011145879,True
3078,3.962451696395874,3079,-0.00045677081028500045,True
3079,3.963451623916626,3080,-0.0004233300467751048,True
3080,3.965451717376709,3081,-0.0003922622658422409,True
3081,3.966451644897461,3082,-0.00036340557814496964,True
3082,3.967451572418213,3083,-0.00033660858203350355,True
3083,3.968451738357544,3084,-0.00031172973151943125,True
3084,3.970451831817627,3085,-0.0002886367382664432,True
3085,3.971451759338379,3086,-0.0002672060061580617,True
3086,3.97245192527771,3087,-0.00024732209700839124,True
3087,3.973451614379883,3088,-0.0002288772259985965,True
3088,3.975451707839966,3089,-0.00021177078535734135,True
3089,3.976451873779297,3090,-0.0001959088951393701,True
3090,3.977451801300049,3091,-0.0001812039795680383,True
3091,3.97845196723938,3092,-0.0001675743678696191,True
3092,3.980451822280884,3093,-0.00015494391828253378,True
3093,3.9814517498016357,3094,-0.00014324166414378067,True
3094,3.982451915740967,3095,-0.0001324014808188059,True
3095,3.9834518432617188,3096,-0.0001223617725196518,True
3096,3.9854514598846436,3097,-0.0001130651778566737,True
3097,3.9864518642425537,3098,-0.00010445829320179837,True
3098,3.9874517917633057,3099,-9.649141287863956e-05,True
3099,3.9884517192840576,3100,-8.911828525507374e-05,True
3100,3.9904518127441406,3101,-8.22958838389458e-05,True
3101,3.9914517402648926,3102,-7.598419266426813e-05,True
3102,3.9924516677856445,3103,-7.0146004970924e-05,True
3103,3.9934515953063965,3104,-6.474673459594601e-05,True
3104,3.9944519996643066,3105,-2.1269837784835723,True
3105,3.9964518547058105,3106,-0.23347428791423683,True
3106,3.9974517822265625,3107,-0.20891956972830988,True
