,Time,Episode,Q-Difference,GotGift
2547,2.4120888710021973,2548,-0.03464521883803109,True
2548,2.4130842685699463,2549,-0.03335630588088844,True
2549,2.414046287536621,2550,-0.03208630905682491,True
2550,2.4150331020355225,2551,-0.030837202825244152,True
2551,2.4160778522491455,2552,-0.029610790506280807,True
2552,2.4170849323272705,2553,-0.02840870125381268,True
2553,2.4170849323272705,2554,-0.027232389334604198,True
2554,2.4180891513824463,2555,-0.026083135400047763,True
2555,2.4190824031829834,2556,-0.024962049458988597,True
2556,2.4200823307037354,2557,-0.023870075282622152,True
2557,2.4210829734802246,2558,-0.02280799599493995,True
2558,2.4220774173736572,2559,-0.021776440624734356,True
2559,2.4230873584747314,2560,-6.028427048087127,True
2560,2.4230873584747314,2561,-5.659060493182246,False
2561,2.4240431785583496,2562,-1.0514420437974914,True
2562,2.4250447750091553,2563,-0.9328349817269788,True
2563,2.426088809967041,2564,-0.829182679855342,True
2564,2.427082061767578,2565,-0.7335997056421195,True
2565,2.427082061767578,2566,-0.6541636285810398,True
2566,2.4280786514282227,2567,-0.5822995109443612,True
2567,2.429089069366455,2568,-0.517101555950603,True
2568,2.4300856590270996,2569,-0.45783483026725236,True
2569,2.43109130859375,2570,-0.40389638230489877,True
2570,2.4320390224456787,2571,-0.3560300910111355,True
2571,2.4320390224456787,2572,-0.3332877208443626,True
2572,2.433079719543457,2573,-0.3101092493998105,True
2573,2.434077024459839,2574,-0.28686935450509293,True
2574,2.4350762367248535,2575,-0.26388176425043697,True
2575,2.4360814094543457,2576,-0.24140450480728454,True
2576,2.4370856285095215,2577,-0.21964531260176093,True
2577,2.4380338191986084,2578,-0.19876702764008244,True
2578,2.4380338191986084,2579,-0.17889283573841172,True
2579,2.4390769004821777,2580,-0.16011126707544504,True
2580,2.440039873123169,2581,-0.14429700705650372,True
2581,2.441087484359741,2582,-0.13530599815081842,True
2582,2.442086935043335,2583,-0.12667146421013348,True
2583,2.4430840015411377,2584,-0.11841196593775642,True
2584,2.4430840015411377,2585,-0.11054154328778061,True
2585,2.4440982341766357,2586,-0.10306960318517587,True
2586,2.445061445236206,2587,-0.09600104179855706,True
2587,2.446089029312134,2588,-0.599136535287285,True
2588,2.447082042694092,2589,-0.08349822561505695,True
2589,2.448047161102295,2590,-0.07759853552780704,True
2590,2.448047161102295,2591,-0.07431007288706225,True
2591,2.4490833282470703,2592,-0.07284829676464902,True
2592,2.450085163116455,2593,-0.07146111003190894,True
2593,2.4510817527770996,2594,-0.07012692178542977,True
2594,2.4520506858825684,2595,-0.06882763454739826,True
2595,2.45307993888855,2596,-0.06754829964039774,True
2596,2.45307993888855,2597,-0.06627678895071325,True
2597,2.4540748596191406,2598,-0.06500348438386493,True
2598,2.455075979232788,2599,-0.06372098595572757,True
2599,2.4560766220092773,2600,-0.06242383912490905,True
2600,2.457035779953003,2601,-0.06110828166219112,True
2601,2.4580864906311035,2602,-0.05977201007700474,True
2602,2.459040403366089,2603,-0.058413965380026515,True
2603,2.459040403366089,2604,-0.05703413775566654,True
2604,2.4600887298583984,2605,-0.055633389547795814,True
2605,2.4610788822174072,2606,-0.05421329582486239,True
2606,2.4620769023895264,2607,-0.05277600168366526,True
2607,2.4630887508392334,2608,-0.051324095372192846,True
2608,2.4630887508392334,2609,-0.049860496258235916,True
2609,2.464033842086792,2610,-0.048388356637945815,True
2610,2.4650464057922363,2611,-0.04691097636586885,True
2611,2.4660589694976807,2612,-0.045431729290283294,True
2612,2.4670846462249756,2613,-0.04395400049427737,True
2613,2.468083143234253,2614,-0.04248113336967582,True
2614,2.469086170196533,2615,-0.041016385586717045,True
2615,2.469086170196533,2616,-0.03956289306460621,True
2616,2.4700889587402344,2617,-0.038123641095142935,True
2617,2.471086263656616,2618,-0.03670144182196206,True
2618,2.4720888137817383,2619,-0.035298917330516766,True
2619,2.4730637073516846,2620,-0.03391848765701158,True
2620,2.474088668823242,2621,-0.03256236307800338,True
2621,2.474088668823242,2622,-0.031232540094885644,True
2622,2.475081205368042,2623,-0.029930800578305293,True
2623,2.476081371307373,2624,-0.028658713587500523,True
2624,2.4770753383636475,2625,-0.027417639425870124,True
2625,2.4780521392822266,2626,-0.026208735539540156,True
2626,2.479085922241211,2627,-0.02503296390692832,True
2627,2.480050563812256,2628,-0.02389109960729436,True
2628,2.481076717376709,2629,-0.022783740292286934,True
2629,2.481076717376709,2630,-0.02171131631852263,True
2630,2.4820804595947266,2631,-0.02067410133019713,True
2631,2.4830758571624756,2632,-0.019672223109041456,True
2632,2.484079599380493,2633,-0.018705674534985048,True
2633,2.4850823879241943,2634,-0.017774324523996736,True
2634,2.4860892295837402,2635,-0.016877928831031244,True
2635,2.4860892295837402,2636,-0.01601614062462586,True
2636,2.4870898723602295,2637,-0.015188520756837173,True
2637,2.4880385398864746,2638,-0.014394547667191084,True
2638,2.489103078842163,2639,-0.013633626872376105,True
2639,2.490046262741089,2640,-0.012905100005540779,True
2640,2.4910857677459717,2641,-0.012208253378727506,True
2641,2.492039442062378,2642,-0.011542326051274697,True
2642,2.492039442062378,2643,-0.010906517394387666,True
2643,2.4930856227874756,2644,-0.0102999941487795,True
2644,2.494011878967285,2645,-0.009721896977576893,True
2645,2.495077610015869,2646,-0.009171346521710609,True
2646,2.496084213256836,2647,-0.008647448968484628,True
2647,2.4970850944519043,2648,-0.008149301147364865,True
2648,2.4980475902557373,2649,-0.0076759951694846725,True
2649,2.4980475902557373,2650,-0.007226622629312011,True
2650,2.499096632003784,2651,-0.006800278388417848,True
2651,2.500077486038208,2652,-0.006396063962293974,True
2652,2.5010809898376465,2653,-0.006013090531924483,True
2653,2.5020859241485596,2654,-0.0056504816020700125,True
2654,2.503089427947998,2655,-0.0053073753284784446,True
2655,2.504089117050171,2656,-0.0049829265359613,True
2656,2.504089117050171,2657,-0.004676308449037545,True
2657,2.505089282989502,2658,-0.004386714156376274,True
2658,2.5060782432556152,2659,-0.004113357829626416,True
2659,2.5070841312408447,2660,-0.003855475716536905,True
2660,2.508082389831543,2661,-0.0036123269275556468,True
2661,2.5090525150299072,2662,-0.0033831940340771412,True
2662,2.510089159011841,2663,-0.003167383495805411,True
2663,2.510089159011841,2664,-0.002964225933750816,True
2664,2.5110883712768555,2665,-0.002773076264326916,True
2665,2.512087106704712,2666,-0.002593313709224889,True
2666,2.513076066970825,2667,-0.0024243416947429862,True
2667,2.514085292816162,2668,-0.002265587653425502,True
2668,2.5150387287139893,2669,-0.002116502739785565,True
2669,2.5150387287139893,2670,-0.0019765614712207607,True
2670,2.516042470932007,2671,-0.0018452613043476343,True
2671,2.517084836959839,2672,-0.0017221221560422431,True
2672,2.518082618713379,2673,-0.001606685877782597,True
2673,2.5190889835357666,2674,-0.0014985156913596956,True
2674,2.5200910568237305,2675,-3.5632477101806876,True
2675,2.5210840702056885,2676,-0.6236084254313095,True
2676,2.5210840702056885,2677,-0.531487524207297,True
2677,2.5220863819122314,2678,-0.4514542407753354,True
2678,2.523036003112793,2679,-0.38206269925642883,True
2679,2.524092674255371,2680,-0.32201860565549134,True
2680,2.525081157684326,2681,-0.27016810202883546,True
2681,2.526090145111084,2682,-0.22548613432469508,True
2682,2.5270895957946777,2683,-0.18706482169950092,True
2683,2.5280861854553223,2684,-0.15410216445783484,True
2684,2.5280861854553223,2685,-0.1268347567866385,True
2685,2.529083013534546,2686,-0.1253649478829693,True
2686,2.5300567150115967,2687,-0.12289727932767601,True
2687,2.5310866832733154,2688,-0.11965000828806205,True
2688,2.5320370197296143,2689,-0.11580722602757484,True
2689,2.533081531524658,2690,-0.11152351745155273,True
2690,2.53408145904541,2691,-0.1069280517989148,True
2691,2.53408145904541,2692,-0.10212816176662204,True
2692,2.535090208053589,2693,-0.09721246586125389,True
2693,2.5360803604125977,2694,-0.09225358526155053,True
2694,2.5370354652404785,2695,-0.08731050242554401,True
2695,2.53806209564209,2696,-0.0824306044153146,True
2696,2.539085865020752,2697,-0.07765144966623727,True
2697,2.540038585662842,2698,-0.0730022928393484,True
2698,2.540038585662842,2699,-0.06850539855223942,True
2699,2.5410876274108887,2700,-0.06417717123553511,True
2700,2.542083740234375,2701,-0.06002912512658587,True
2701,2.543088912963867,2702,-0.056068715493027936,True
2702,2.544037103652954,2703,-0.05230004956527615,True
2703,2.545083522796631,2704,-0.048724493332023465,True
2704,2.545083522796631,2705,-0.045341188293966043,True
2705,2.546088695526123,2706,-0.04214749045620361,True
2706,2.5470821857452393,2707,-0.039139342244116734,True
2707,2.5480425357818604,2708,-0.03631158662915252,True
2708,2.549083709716797,2709,-0.03365823152744981,True
2709,2.550079822540283,2710,-0.031172671465764863,True
2710,2.551044464111328,2711,-0.028847872577261555,True
2711,2.55208683013916,2712,-0.02667652617845118,True
2712,2.55208683013916,2713,-0.02465117547143935,True
2713,2.553084373474121,2714,-0.022764319302041702,True
2714,2.5540411472320557,2715,-0.021008496369923458,True
2715,2.555083751678467,2716,-0.019376352823189908,True
2716,2.556084156036377,2717,-0.017860695767374684,True
2717,2.5570874214172363,2718,-0.01645453486909116,True
2718,2.5580897331237793,2719,-0.015151113931606506,True
2719,2.5580897331237793,2720,-0.013943934056532872,True
2720,2.5590882301330566,2721,-0.012826769778233528,True
2721,2.560089349746704,2722,-0.011793679359792105,True
2722,2.5610880851745605,2723,-0.010839010268722365,True
2723,2.562082052230835,2724,-2.4429265168590475,True
2724,2.563084125518799,2725,-0.1455645161688997,True
2725,2.564084768295288,2726,-0.1309825708107434,True
2726,2.564084768295288,2727,-6.501945528627136,False
2727,2.565068006515503,2728,-1.1741842219979233,True
2728,2.566091299057007,2729,-1.0475359672551194,True
2729,2.567091941833496,2730,-0.9283451529836219,True
2730,2.5680887699127197,2731,-0.8153529119785079,True
2731,2.569091558456421,2732,-0.7096047643136308,True
2732,2.570081949234009,2733,-0.6117234981254164,True
2733,2.571042776107788,2734,-0.5220047462162769,True
2734,2.5720901489257812,2735,-0.4404941908605882,True
2735,2.5730414390563965,2736,-0.3670497639567338,True
2736,2.5740785598754883,2737,-0.317332852475152,True
2737,2.5750906467437744,2738,-0.31309732678921576,True
2738,2.5750906467437744,2739,-0.3047549526768194,True
2739,2.5760886669158936,2740,-0.2931956511056902,True
2740,2.5770835876464844,2741,-0.2791855539306087,True
2741,2.57804799079895,2742,-0.2633800958560222,True
2742,2.579058885574341,2743,-0.2463360837998192,True
2743,2.5800933837890625,2744,-0.22852278767646664,True
2744,2.581083297729492,2745,-0.21033209939535627,True
2745,2.5821096897125244,2746,-0.19208780796847127,True
2746,2.5830771923065186,2747,-0.17443006965720656,True
2747,2.5830771923065186,2748,-0.17002796132487558,True
2748,2.584096908569336,2749,-0.16473172142527048,True
2749,2.585083484649658,2750,-0.15871382477054133,True
2750,2.5860984325408936,2751,-0.1521319440062276,True
2751,2.5870347023010254,2752,-0.14512849833979263,True
2752,2.5880870819091797,2753,-0.13783066974677147,True
2753,2.589038848876953,2754,-0.13035077029241576,True
2754,2.589038848876953,2755,-0.12278686556496292,True
2755,2.590024709701538,2756,-0.11982894710598532,True
2756,2.591082811355591,2757,-0.11828168029869016,True
2757,2.592088222503662,2758,-0.11648639095385774,True
2758,2.5930774211883545,2759,-0.11446321208152734,True
2759,2.5940423011779785,2760,-0.11223334714508629,True
2760,2.595085859298706,2761,-0.10981858234219387,True
2761,2.595085859298706,2762,-0.10724087255416834,True
2762,2.5960874557495117,2763,-0.10452199482844032,True
2763,2.597083568572998,2764,-0.10168326307899843,True
2764,2.5980749130249023,2765,-0.09874529770823608,True
2765,2.599085569381714,2766,-0.0957278440201797,True
2766,2.6000895500183105,2767,-0.09264963356776519,True
2767,2.601041555404663,2768,-0.08952828292354147,True
2768,2.601041555404663,2769,-0.08638022475545774,True
2769,2.6020617485046387,2770,-0.083220666507714,True
2770,2.6030385494232178,2771,-0.08006357241299093,True
2771,2.6040825843811035,2772,-0.07692166498601269,True
2772,2.605083703994751,2773,-0.07380644255843344,True
2773,2.606105089187622,2774,-0.07072820980662473,True
2774,2.607081890106201,2775,-0.0676961185912354,True
2775,2.607081890106201,2776,-0.06471821676898641,True
2776,2.6080381870269775,2777,-0.06180150295052726,True
2777,2.6090853214263916,2778,-0.05895198546418262,True
2778,2.610081672668457,2779,-0.056174744043236996,True
2779,2.611091375350952,2780,-0.05347399298589408,True
2780,2.61208438873291,2781,-0.05085314474317515,True
2781,2.6130950450897217,2782,-0.04831487307245472,True
2782,2.6130950450897217,2783,-0.04586117505450327,True
2783,2.614089250564575,2784,-0.04349343141211571,True
2784,2.615046739578247,2785,-0.041212464690163805,True
2785,2.6160061359405518,2786,-0.03901859496174998,True
2786,2.6170828342437744,2787,-0.03691169281519081,True
2787,2.618088722229004,2788,-0.03489122945322795,True
2788,2.6190781593322754,2789,-0.03295632380038554,True
2789,2.620039224624634,2790,-0.031105786568827298,True
2790,2.620039224624634,2791,-0.029338161277632946,True
2791,2.6210784912109375,2792,-0.027651762257369355,True
2792,2.62207293510437,2793,-0.026044709701783925,True
2793,2.623042583465576,2794,-0.024514961851589336,True
2794,2.62408185005188,2795,-0.023060344414132655,True
2795,2.62408185005188,2796,-0.021678577336310886,True
2796,2.6250810623168945,2797,-0.02036729905810241,True
2797,2.626082181930542,2798,-0.01912408838090149,True
2798,2.627086639404297,2799,-0.017946484088812175,True
2799,2.6280786991119385,2800,-0.016832002462546264,True
2800,2.629077672958374,2801,-0.015778152825649743,True
2801,2.6300907135009766,2802,-0.014782451260874685,True
2802,2.6310887336730957,2803,-0.013842432631516566,True
2803,2.6320815086364746,2804,-1.6745066314466053,True
2804,2.6320815086364746,2805,-0.011921679715757652,True
2805,2.633082151412964,2806,-0.011147145289769783,True
2806,2.6340911388397217,2807,-0.010418050154165878,True
2807,2.63508939743042,2808,-0.009732190177530077,True
2808,2.6360960006713867,2809,-0.009087422423971925,True
2809,2.637087821960449,2810,-0.008481668627759205,True
2810,2.6380887031555176,2811,-0.0079129178781805,True
2811,2.6390891075134277,2812,-0.007379228597553433,True
2812,2.6400861740112305,2813,-0.006878729889857768,True
2813,2.641084909439087,2814,-0.006409622331426377,True
2814,2.6420860290527344,2815,-0.005970178269833641,True
2815,2.643079996109009,2816,-0.005558741691657057,True
2816,2.643079996109009,2817,-0.005173727715053794,True
2817,2.644083023071289,2818,-0.004813621757880824,True
2818,2.6450836658477783,2819,-0.004476978428002623,True
2819,2.6460764408111572,2820,-0.004162420177879105,True
2820,2.647087574005127,2821,-0.003868635761605196,True
2821,2.6480772495269775,2822,-0.003594378529002421,True
2822,2.6490402221679688,2823,-0.0033384645875822578,True
2823,2.6500606536865234,2824,-0.003099770860266006,True
2824,2.6510369777679443,2825,-0.002877233063524896,True
2825,2.6520848274230957,2826,-0.0026698436281253064,True
2826,2.6530063152313232,2827,-0.0024766495816485276,True
2827,2.6540420055389404,2828,-0.0022967504102917404,True
2828,2.6550893783569336,2829,-6.067350603273751,False
2829,2.656087875366211,2830,-0.8403347388814921,True
2830,2.6571006774902344,2831,-0.7492610558160256,True
2831,2.6580779552459717,2832,-0.6668291567114818,True
2832,2.6590781211853027,2833,-0.5901651651590752,True
2833,2.660081386566162,2834,-0.5192557163352116,True
2834,2.660081386566162,2835,-0.45400673676299397,True
2835,2.6610779762268066,2836,-0.3942604592938448,True
2836,2.6620919704437256,2837,-0.33981014435108486,True
2837,2.6630873680114746,2838,-0.2904127259482538,True
2838,2.6640799045562744,2839,-0.24626297028497246,True
2839,2.665036678314209,2840,-0.23671125644150406,True
2840,2.66609787940979,2841,-0.22519235312952354,True
2841,2.6670777797698975,2842,-0.21234018051517972,True
2842,2.668076992034912,2843,-0.19866740995012774,True
2843,2.66909122467041,2844,-0.18458455784606284,True
2844,2.6700758934020996,2845,-0.17041640818921464,True
2845,2.6710798740386963,2846,-0.1564161093505122,True
2846,2.67203426361084,2847,-0.1427772455508179,True
2847,2.6730430126190186,2848,-0.12964414570794386,True
2848,2.674079418182373,2849,-0.11781856890617708,True
2849,2.6750876903533936,2850,-0.1164717519834205,True
2850,2.6750876903533936,2851,-0.11466974022252545,True
2851,2.676081657409668,2852,-0.11247109294039351,True
2852,2.67708683013916,2853,-0.10993198947632393,True
2853,2.67808198928833,2854,-0.10710560390739027,True
2854,2.679053544998169,2855,-0.10404168563787446,True
2855,2.6800894737243652,2856,-0.10078630489111014,True
2856,2.6810457706451416,2857,-0.09738172876116126,True
2857,2.682081699371338,2858,-0.0938663992024752,True
2858,2.68308687210083,2859,-0.09027498924636036,True
2859,2.684079170227051,2860,-0.08663851792712984,True
2860,2.6850826740264893,2861,-0.08298450796343759,True
2861,2.6860694885253906,2862,-0.07933717325282981,True
2862,2.6870908737182617,2863,-0.07571762577037672,True
2863,2.6880908012390137,2864,-0.0721440935824598,True
2864,2.689088821411133,2865,-0.06863214345183037,True
2865,2.690082550048828,2866,-0.0651949029713917,True
2866,2.6910767555236816,2867,-0.06184327836802063,True
2867,2.6910767555236816,2868,-0.058586165103134705,True
2868,2.692084789276123,2869,-0.05543064919769119,True
2869,2.69309139251709,2870,-0.052382197856852844,True
2870,2.694082736968994,2871,-0.049444838487373466,True
2871,2.6950900554656982,2872,-0.04662132561186656,True
2872,2.69704008102417,2873,-0.04391329550638974,True
2873,2.698049545288086,2874,-0.0413214086369505,True
2874,2.699036121368408,2875,-0.03884548015965528,True
2875,2.7000105381011963,2876,-2.230548751386603,True
2876,2.701077938079834,2877,-0.160616275977024,True
2877,2.7020833492279053,2878,-0.1456232660974911,True
2878,2.7030820846557617,2879,-0.13206338351877975,True
2879,2.7040865421295166,2880,-0.11979446820202452,True
2880,2.7050983905792236,2881,-0.10868927338032934,True
2881,2.706089973449707,2882,-6.494237919021642,False
2882,2.706089973449707,2883,-1.1783570597106572,True
2883,2.7070815563201904,2884,-1.0408524075871617,True
2884,2.7080888748168945,2885,-0.9225189721814054,True
2885,2.709089517593384,2886,-0.8100929872679812,True
2886,2.7100865840911865,2887,-0.7046985969972519,True
2887,2.711089611053467,2888,-5.91934930252155,False
2888,2.7120823860168457,2889,-1.095943002804033,True
2889,2.7130792140960693,2890,-0.950794933303691,True
2890,2.714097738265991,2891,-0.8204892819720915,True
2891,2.715052366256714,2892,-0.7040469821813232,True
2892,2.7160823345184326,2893,-0.6018228937508739,True
2893,2.717083692550659,2894,-0.5510284580924696,True
2894,2.7180821895599365,2895,-0.5026135528352629,True
2895,2.719089984893799,2896,-0.45695821973829426,True
2896,2.7200920581817627,2897,-0.4142877478708694,True
2897,2.721097230911255,2898,-0.37470826163279153,True
2898,2.7220799922943115,2899,-0.3382352972820699,True
2899,2.7230801582336426,2900,-0.3048167132858548,True
2900,2.7240800857543945,2901,-0.27435100775126875,True
2901,2.725086212158203,2902,-0.2467019042749439,True
2902,2.725086212158203,2903,-0.224612015316552,True
2903,2.726088762283325,2904,-0.21577008783863838,True
2904,2.727076530456543,2905,-0.20766486155917577,True
2905,2.729076385498047,2906,-0.2001667325436768,True
2906,2.7300896644592285,2907,-0.19316665201197866,True
2907,2.7310781478881836,2908,-0.18657362482419135,True
2908,2.7310781478881836,2909,-5.800329450083094,False
2909,2.732081890106201,2910,-0.6470327041826622,True
2910,2.7330915927886963,2911,-0.5916168503942778,True
2911,2.7340872287750244,2912,-0.5418821777008807,True
2912,2.7350895404815674,2913,-0.4971434999679473,True
2913,2.7350895404815674,2914,-0.4568088159342577,True
2914,2.73612380027771,2915,-0.42036525000004,True
2915,2.737075090408325,2916,-0.3873673748569939,True
2916,2.7380869388580322,2917,-0.3574274566662906,True
2917,2.739081859588623,2918,-1.044637088712636,True
2918,2.739081859588623,2919,-0.307601519829904,True
2919,2.740093231201172,2920,-0.2848020668894452,True
2920,2.7410757541656494,2921,-0.263955897056417,True
2921,2.742079496383667,2922,-0.2448616876403887,True
2922,2.7430899143218994,2923,-0.22734220039582867,True
2923,2.7440388202667236,2924,-0.21124112766358308,True
2924,2.7440388202667236,2925,-0.19642037941396778,True
2925,2.7450833320617676,2926,-0.18275774456491448,True
2926,2.746081590652466,2927,-0.17014487113366233,True
2927,2.7470760345458984,2928,-0.15848551884789117,True
2928,2.74808406829834,2929,-0.14769404523946233,True
2929,2.74808406829834,2930,-0.13769409231654742,True
2930,2.749082326889038,2931,-0.12841744592343496,True
2931,2.75008225440979,2932,-0.1198030440604108,True
2932,2.751081705093384,2933,-0.1117961139100934,True
2933,2.752089500427246,2934,-0.10434742023118561,True
2934,2.752089500427246,2935,-0.09741261023588897,True
2935,2.753082513809204,2936,-2.9384733707290294,True
2936,2.754082202911377,2937,-0.2854047713855556,True
2937,2.7550904750823975,2938,-0.24147006038435564,True
2938,2.756089448928833,2939,-0.20341854784130786,True
2939,2.757077693939209,2940,-0.17052308727454754,True
2940,2.757077693939209,2941,-0.14213996946809912,True
2941,2.758082866668701,2942,-0.11770046233534101,True
2942,2.759077548980713,2943,-0.1156935602159415,True
2943,2.7600460052490234,2944,-0.11355067610619896,True
2944,2.7610387802124023,2945,-0.11072141907995448,True
2945,2.762061834335327,2946,-0.10736227467906367,True
2946,2.762061834335327,2947,-0.10360534933838365,True
2947,2.7630882263183594,2948,-0.09956166706834765,True
2948,2.7640883922576904,2949,-0.09532406233477986,True
2949,2.765084981918335,2950,-0.09096971190202527,True
2950,2.766089677810669,2951,-0.08656234554194592,True
2951,2.767089366912842,2952,-0.08215417231949035,True
2952,2.767089366912842,2953,-0.07778755586399445,True
2953,2.7680864334106445,2954,-0.0734964687717638,True
2954,2.769078493118286,2955,-0.06930775315597065,True
2955,2.770089626312256,2956,-0.06524221142233325,True
2956,2.7711024284362793,2957,-0.06131554863519879,True
2957,2.772085666656494,2958,-0.05753918536107494,True
2958,2.772085666656494,2959,-0.05392095763647339,True
2959,2.773083448410034,2960,-0.050465718695540104,True
2960,2.7740864753723145,2961,-0.047175855297945594,True
2961,2.7750823497772217,2962,-0.04405172990304362,True
2962,2.7760696411132812,2963,-0.041092058525596976,True
2963,2.777099370956421,2964,-0.03829423286329281,True
2964,2.7790400981903076,2965,-0.03565459419163461,True
2965,2.7790400981903076,2966,-0.033168665559572416,True
2966,2.78008770942688,2967,-0.030831347976569657,True
2967,2.7810592651367188,2968,-0.028637085543290423,True
2968,2.782090425491333,2969,-0.026580003833226343,True
2969,2.783085346221924,2970,-0.024654025268106488,True
2970,2.784053087234497,2971,-0.022852964738200518,True
2971,2.7870073318481445,2972,-0.021170608288809123,True
2972,2.7880895137786865,2973,-0.01960077732001045,True
2973,2.789038896560669,2974,-0.018137380420145604,True
2974,2.790041446685791,2975,-0.01677445466943255,True
2975,2.791102647781372,2976,-0.015506198002197146,True
2976,2.79207706451416,2977,-0.014326994000942353,True
2977,2.793051242828369,2978,-0.013231430307666983,True
2978,2.794081687927246,2979,-0.012214311674743083,True
2979,2.795079231262207,2980,-0.011270668535900266,True
2980,2.796076774597168,2981,-0.010395761854199098,True
2981,2.7970871925354004,2982,-0.009585084897249942,True
2982,2.7980525493621826,2983,-5.181351571824994,True
2983,2.7990798950195312,2984,-0.5065669990411051,True
2984,2.8000433444976807,2985,-0.44198465199609394,True
2985,2.801076889038086,2986,-0.3932224108522433,True
2986,2.802076816558838,2987,-0.3478668060368429,True
2987,2.8030781745910645,2988,-0.3059144911696551,True
2988,2.804036855697632,2989,-0.2673117312729923,True
2989,2.804036855697632,2990,-0.23196557657733916,True
2990,2.8050785064697266,2991,-5.715509656270943,False
2991,2.807056188583374,2992,-0.5740618647155794,True
2992,2.80804705619812,2993,-0.4996893657882001,True
2993,2.8090779781341553,2994,-0.4373946481469636,True
2994,2.810084819793701,2995,-0.4016198087765697,True
2995,2.811086893081665,2996,-0.369549635559921,True
2996,2.811086893081665,2997,-3.726735068666699,True
2997,2.812086582183838,2998,-0.6841698547010449,True
2998,2.8130850791931152,2999,-0.5894704242378733,True
2999,2.81404185295105,3000,-0.5078588810245904,True
3000,2.815044641494751,3001,-0.437548936546566,True
3001,2.816082000732422,3002,-0.37700985933785874,True
3002,2.8170807361602783,3003,-0.3249263217005215,True
3003,2.8180770874023438,3004,-0.2863513713249522,True
3004,2.819082260131836,3005,-0.25275653626978695,True
3005,2.8200759887695312,3006,-0.2219806821171108,True
3006,2.8210365772247314,3007,-0.19395582662691635,True
3007,2.8220815658569336,3008,-0.18175052154060178,True
3008,2.823061466217041,3009,-6.800914313765973,False
3009,2.824061393737793,3010,-1.0264993762742969,True
3010,2.8250784873962402,3011,-3.3537292364436357,True
3011,2.8260393142700195,3012,-4.104831140063726,True
3012,2.827083110809326,3013,-1.0111441495805442,True
3013,2.828040838241577,3014,-0.8591794157663831,True
3014,2.8290863037109375,3015,-0.7219075413658825,True
3015,2.830082893371582,3016,-0.6324721036169231,True
3016,2.8310651779174805,3017,-0.6167826599414684,True
3017,2.832089900970459,3018,-0.6008580375587227,True
3018,2.832089900970459,3019,-0.5789652645239233,True
3019,2.8330914974212646,3020,-0.5524910483309194,True
3020,2.8340814113616943,3021,-0.5226279962936832,True
3021,2.8350934982299805,3022,-0.49039495439108133,True
3022,2.8360772132873535,3023,-0.4566557020184412,True
3023,2.83708119392395,3024,-0.4221361277883139,True
3024,2.83807635307312,3025,-0.38743999186817313,True
3025,2.839076519012451,3026,-0.35306336472339894,True
3026,2.8400402069091797,3027,-0.3304796092030123,True
3027,2.8410775661468506,3028,-0.3208013310240873,True
3028,2.8421120643615723,3029,-0.30969402635528104,True
3029,2.843083620071411,3030,-0.2974609117821347,True
3030,2.844083309173584,3031,-0.28437583256503884,True
3031,2.8450839519500732,3032,-0.2706834351465715,True
3032,2.846083641052246,3033,-0.2565999568351696,True
3033,2.847088575363159,3034,-0.24231446784543695,True
3034,2.8480470180511475,3035,-0.22799043057081997,True
3035,2.8480470180511475,3036,-0.22328972504197542,True
3036,2.8490984439849854,3037,-0.2201367833347438,True
3037,2.8500449657440186,3038,-6.969709733574564,False
3038,2.8510780334472656,3039,-0.9811339733437405,True
3039,2.852084159851074,3040,-0.8084803698828688,True
3040,2.8530797958374023,3041,-0.6623485594834888,True
3041,2.8540780544281006,3042,-0.5608636848760373,True
3042,2.855076551437378,3043,-0.48082267914291726,True
3043,2.856074333190918,3044,-0.40707614155580046,True
3044,2.8570785522460938,3045,-0.3398754358408875,True
3045,2.8580808639526367,3046,-0.29735308851408476,True
3046,2.8590807914733887,3047,-0.2861894873175824,True
3047,2.860079050064087,3048,-0.2722857083995747,True
3048,2.8610830307006836,3049,-0.2566941480548622,True
3049,2.862083911895752,3050,-0.24174164356484404,True
3050,2.863077163696289,3051,-0.22738752701279966,True
3051,2.8640530109405518,3052,-0.22437030005278005,True
3052,2.865051746368408,3053,-0.2201634724800768,True
3053,2.8660805225372314,3054,-0.21699060897853711,True
3054,2.8670763969421387,3055,-0.2142607986926317,True
3055,2.8680782318115234,3056,-0.21141269508042965,True
3056,2.8680782318115234,3057,-0.20841676710974338,True
3057,2.869076728820801,3058,-0.205251453145904,True
3058,2.87105393409729,3059,-0.20190254896254406,True
3059,2.8720896244049072,3060,-0.19836248198480555,True
3060,2.8730545043945312,3061,-0.19462952611275938,True
3061,2.8730545043945312,3062,-0.1907069982338151,True
3062,2.8740897178649902,3063,-0.18660246681568368,True
3063,2.8750903606414795,3064,-0.18232699435879599,True
3064,2.8760762214660645,3065,-0.17789442862365762,True
3065,2.8770885467529297,3066,-0.17332075213906342,True
3066,2.878042459487915,3067,-0.1686234952880604,True
3067,2.878042459487915,3068,-0.16382121504706254,True
3068,2.879077672958374,3069,-0.15893303903905143,True
3069,2.8800878524780273,3070,-0.15397827280130397,True
3070,2.881089925765991,3071,-0.1489760669331069,True
3071,2.8820862770080566,3072,-0.1439451399713545,True
3072,2.8820862770080566,3073,-0.1389035523523096,True
3073,2.8830771446228027,3074,-0.1338685265812798,True
3074,2.8840763568878174,3075,-0.12885630868723208,True
